"{""type"": ""identifier"", ""name"": ""食品群"", ""description"": ""食品分類グループ番号（2桁）""}","{""type"": ""identifier"", ""name"": ""食品番号"", ""description"": ""食品固有の識別番号（5桁）""}","{""type"": ""identifier"", ""name"": ""索引番号"", ""description"": ""索引用の通し番号（4桁）""}","{""type"": ""identifier"", ""name"": ""食品名"", ""description"": ""食品の名称""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""基本情報"", ""name"": ""廃棄率"", ""unit"": ""%"", ""code"": ""REFUSE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kJ"", ""code"": ""ENERC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""エネルギー"", ""name"": ""エネルギー"", ""unit"": ""kcal"", ""code"": ""ENERC_KCAL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""水分"", ""unit"": ""g"", ""code"": ""WATER""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""アミノ酸組成によるたんぱく質"", ""unit"": ""g"", ""code"": ""PROTCAA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""たんぱく質"", ""name"": ""たんぱく質"", ""unit"": ""g"", ""code"": ""PROT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂肪酸のトリアシルグリセロール当量"", ""unit"": ""g"", ""code"": ""FATNLEA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""コレステロール"", ""unit"": ""mg"", ""code"": ""CHOLE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""脂質"", ""name"": ""脂質"", ""unit"": ""g"", ""code"": ""FAT-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（単糖当量）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLM""}","{""type"": ""annotation"", ""name"": ""利用可能炭水化物（単糖当量）注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLM""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""利用可能炭水化物（質量計）"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""差引き法による利用可能炭水化物"", ""detail"": ""利用可能炭水化物"", ""unit"": ""g"", ""code"": ""CHOAVLDF-""}","{""type"": ""annotation"", ""name"": ""差引き法による利用可能炭水化物注記"", ""description"": ""算出方法に関する注記"", ""related_code"": ""CHOAVLDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""食物繊維総量"", ""unit"": ""g"", ""code"": ""FIB-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""糖アルコール"", ""unit"": ""g"", ""code"": ""POLYL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""subcategory"": ""炭水化物"", ""name"": ""炭水化物"", ""unit"": ""g"", ""code"": ""CHOCDF-""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""有機酸"", ""unit"": ""g"", ""code"": ""OA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""一般成分"", ""name"": ""灰分"", ""unit"": ""g"", ""code"": ""ASH""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ナトリウム"", ""unit"": ""mg"", ""code"": ""NA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カリウム"", ""unit"": ""mg"", ""code"": ""K""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""カルシウム"", ""unit"": ""mg"", ""code"": ""CA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マグネシウム"", ""unit"": ""mg"", ""code"": ""MG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""リン"", ""unit"": ""mg"", ""code"": ""P""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""鉄"", ""unit"": ""mg"", ""code"": ""FE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""亜鉛"", ""unit"": ""mg"", ""code"": ""ZN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""銅"", ""unit"": ""mg"", ""code"": ""CU""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""マンガン"", ""unit"": ""mg"", ""code"": ""MN""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""ヨウ素"", ""unit"": ""μg"", ""code"": ""ID""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""セレン"", ""unit"": ""μg"", ""code"": ""SE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""クロム"", ""unit"": ""μg"", ""code"": ""CR""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""無機質"", ""name"": ""モリブデン"", ""unit"": ""μg"", ""code"": ""MO""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール"", ""unit"": ""μg"", ""code"": ""RETOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""αカロテン"", ""unit"": ""μg"", ""code"": ""CARTA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン"", ""unit"": ""μg"", ""code"": ""CARTB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βクリプトキサンチン"", ""unit"": ""μg"", ""code"": ""CRYPXB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""βカロテン当量"", ""unit"": ""μg"", ""code"": ""CARTBEQ""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンA"", ""name"": ""レチノール活性当量"", ""unit"": ""μg"", ""code"": ""VITA_RAE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンD"", ""name"": ""ビタミンD"", ""unit"": ""μg"", ""code"": ""VITD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""αトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""βトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHB""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""γトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHG""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンE"", ""name"": ""δトコフェロール"", ""unit"": ""mg"", ""code"": ""TOCPHD""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンK"", ""name"": ""ビタミンK"", ""unit"": ""μg"", ""code"": ""VITK""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１"", ""name"": ""ビタミンＢ１"", ""unit"": ""mg"", ""code"": ""THIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンB２"", ""name"": ""ビタミンB２"", ""unit"": ""mg"", ""code"": ""RIBF""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン"", ""unit"": ""mg"", ""code"": ""NIA""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ナイアシン当量"", ""unit"": ""mg"", ""code"": ""NE""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ６"", ""name"": ""ビタミンＢ６"", ""unit"": ""mg"", ""code"": ""VITB6A""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンＢ１２"", ""name"": ""ビタミンＢ１２"", ""unit"": ""μg"", ""code"": ""VITB12""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""葉酸"", ""unit"": ""μg"", ""code"": ""FOL""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""パントテン酸"", ""unit"": ""mg"", ""code"": ""PANTAC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""name"": ""ビオチン"", ""unit"": ""μg"", ""code"": ""BIOT""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""ビタミン"", ""subcategory"": ""ビタミンC"", ""name"": ""ビタミンC"", ""unit"": ""mg"", ""code"": ""VITC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""アルコール"", ""unit"": ""g"", ""code"": ""ALC""}","{""type"": ""nutrient"", ""basis"": ""可食部100g当たり"", ""category"": ""その他成分"", ""name"": ""食塩相当量"", ""unit"": ""g"", ""code"": ""NACL_EQ""}","{""type"": ""remark"", ""name"": ""備考"", ""description"": ""補足情報・注記""}",構造化食品名,理由,スコア
01,01020,0021,こむぎ　［小麦粉］　強力粉　1等,0,1432,337,14.5,11.0,11.8,1.3,(0),1.5,73.5,*,66.8,70.1,,2.7,-,71.7,-,0.4,Tr,89,17,23,64,0.9,0.8,0.15,0.32,0,39,1,26,0,-,-,-,(0),(0),0,0.3,0.2,0,0,(0),0.09,0.04,0.8,3.1,0.06,0,16,0.77,1.7,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""1等"",""notes"":[""小麦粉""]}",強力粉は焼いて利用することで炭水化物源として使える。生粉の取り扱いには衛生面の注意が必要。,7
01,01021,0022,こむぎ　［小麦粉］　強力粉　2等,0,1455,343,14.5,11.9,12.6,(1.5),(0),1.7,70.0,,63.6,69.5,*,2.1,-,70.6,-,0.5,Tr,86,21,36,86,1.0,1.0,0.19,0.58,0,49,1,30,0,-,-,-,(0),(0),0,0.5,0.2,0,0,(0),0.13,0.04,1.1,3.6,0.08,0,18,0.93,2.6,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""強力粉"",""grade"":""2等"",""notes"":[""小麦粉""]}",強力粉は一般的な素材でおやつや調理素材として使用可能,8
01,01023,0023,こむぎ　［小麦粉］　強力粉　全粒粉,0,1356,320,14.5,(11.7),12.8,(2.4),(0),2.9,(61.2),*,(55.6),58.6,,11.2,-,68.2,-,1.6,2,330,26,140,310,3.1,3.0,0.42,4.02,0,47,3,44,(0),-,-,-,(0),(0),(0),1.0,0.5,0,0,(0),0.34,0.09,5.7,(8.5),0.33,(0),48,1.27,11.0,(0),-,0,(100 g： 182 mL、100 mL：55 g),"{""baseName"":""こむぎ"",""variety"":""強力粉 全粒粉"",""notes"":[""小麦粉""]}",全粒粉の強力粉は炭水化物と食物繊維の供給源として素材使用に適している,7
01,01026,0030,こむぎ　［パン類］　角形食パン　食パン,0,1050,248,39.2,7.4,8.9,3.7,0,4.1,48.2,*,44.2,44.1,,4.2,0,46.4,-,1.4,470,86,22,18,67,0.5,0.5,0.09,0.25,1,22,1,15,0,0,4,0,4,0,0,0.4,0.1,0.3,0.1,0,0.07,0.05,1.1,2.6,0.03,Tr,30,0.42,2.3,0,-,1.2,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""角形食パン 食パン"",""notes"":[""パン類""]}",食パンは炭水化物源として利用可能だが、量や添加物に注意が必要。,7
01,01174,0031,こむぎ　［パン類］　角形食パン　焼き,0,1138,269,33.6,8.3,9.7,4.0,-,4.5,52.1,*,47.8,47.9,,4.6,-,50.6,-,1.6,520,93,26,20,77,0.5,0.6,0.10,0.28,1,25,1,17,-,-,-,-,-,-,-,0.4,0.1,0.3,0.1,-,0.07,0.05,1.2,2.9,0.03,-,30,0.45,2.2,0,-,1.3,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""角形食パン"",""state"":""焼き"",""notes"":[""パン類""]}",小麦由来の食パンは少量であれば与えやすい炭水化物源だが塩分や添加物に注意。,7
01,01030,0038,こむぎ　［パン類］　乾パン,0,1639,386,5.5,(8.7),9.5,(4.0),(Tr),4.4,(82.2),*,(74.9),76.8,,3.1,0,78.8,Tr,1.8,490,160,30,27,95,1.2,0.6,0.18,0.82,-,-,-,-,(0),-,-,-,(0),(0),(0),1.1,0.3,0.7,0.1,(Tr),0.14,0.06,0.9,(2.8),0.06,(0),20,0.41,-,(0),-,1.2,,"{""baseName"":""こむぎ"",""variety"":""乾パン"",""notes"":[""パン類""]}",小麦由来の炭水化物で消化可能だが栄養密度は低く補助的な素材としての適性。,7
01,01031,0039,こむぎ　［パン類］　フランスパン,0,1231,289,30.0,8.6,9.4,(1.1),(0),1.3,63.9,*,58.2,55.8,,2.7,-,57.5,-,1.8,620,110,16,22,72,0.9,0.8,0.14,0.39,Tr,29,1,20,(0),0,0,0,0,(0),(0),0.1,0.1,0.1,Tr,(0),0.08,0.05,1.1,2.9,0.04,(0),33,0.45,1.9,(0),-,1.6,,"{""baseName"":""こむぎ"",""variety"":""フランスパン"",""notes"":[""パン類""]}",焼きパンは一般に消化可能な炭水化物源だが高塩分・高脂質の添加に注意,8
01,01037,0048,こむぎ　［パン類］　ナン,0,1086,257,37.2,9.3,10.3,3.1,(0),3.4,(45.6),,(41.6),46.9,*,2.0,-,47.6,-,1.5,530,97,11,22,77,0.8,0.7,0.11,0.30,-,-,-,-,(0),0,0,0,0,(0),(0),0.6,0.1,0.7,0,(0),0.13,0.06,1.3,(3.4),0.05,(0),36,0.55,-,(0),-,1.3,,"{""baseName"":""こむぎ"",""variety"":""ナン"",""notes"":[""パン類""]}",ナン（小麦製）は消化しやすい炭水化物源として利用可能な素材。,8
01,01039,0051,こむぎ　［うどん・そうめん類］　うどん　ゆで,0,402,95,75.0,2.3,2.6,(0.3),(0),0.4,21.4,*,19.5,20.7,,1.3,0,21.6,-,0.4,120,9,6,6,18,0.2,0.1,0.04,0.12,Tr,2,1,2,(0),0,0,0,0,(0),(0),0.1,0.1,0,0,-,0.02,0.01,0.2,0.7,0.01,(0),2,0.13,0.3,(0),-,0.3,きしめん、ひもかわを含む\n食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""うどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",茹でうどんは消化しやすい炭水化物源で犬のレシピ素材として利用しやすい,8
01,01186,0052,こむぎ　［うどん・そうめん類］　うどん　半生うどん,0,1257,296,23.8,(6.6),(7.8),(2.9),(0),(3.4),(63.0),*,(57.4),(60.0),,4.1,(0.1),(62.5),-,(2.5),(1200),(98),(22),(15),(64),(0.6),(0.3),(0.09),(0.45),(2),(6),(2),(8),0,0,0,0,0,(0),(0),(0.2),(0.2),0,0,-,(0.10),(0.03),(0.7),(2.1),(0.03),(0),(6),(0.41),(0.9),(0),-,(3.0),食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""うどん 半生うどん"",""notes"":[""うどん・そうめん類""]}",半生うどんは炭水化物源として使えるが加工品であり塩分・調味に注意が必要,7
01,01041,0053,こむぎ　［うどん・そうめん類］　干しうどん　乾,0,1420,333,13.5,8.0,8.5,(1.0),(0),1.1,(76.8),*,(69.9),70.2,,2.4,-,71.9,-,5.0,1700,130,17,19,70,0.6,0.4,0.11,0.50,0,10,1,12,(0),0,0,0,0,(0),(0),0.3,0.2,0,0,(0),0.08,0.02,0.9,2.5,0.04,(0),9,0.45,1.3,(0),-,4.3,,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",干しうどんは消化しやすい炭水化物源として使用可能,7
01,01042,0054,こむぎ　［うどん・そうめん類］　干しうどん　ゆで,0,498,117,70.0,(2.9),3.1,(0.4),(0),0.5,(26.7),*,(24.2),25.4,,0.7,-,25.8,-,0.6,210,14,7,4,24,0.2,0.1,0.04,0.14,-,-,-,-,(0),0,0,0,0,(0),(0),0.1,0.1,0,0,(0),0.02,0.01,0.2,(0.8),0.01,(0),2,0.14,-,(0),-,0.5,,"{""baseName"":""こむぎ"",""variety"":""干しうどん"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでうどんは調理済みの炭水化物源で犬のレシピに使いやすい。,7
01,01043,0055,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　乾,0,1413,333,12.5,8.8,9.5,(1.0),(0),1.1,71.5,,65.1,71.0,*,2.5,0,72.7,-,4.2,1500,120,17,22,70,0.6,0.4,0.12,0.44,0,16,1,14,(0),0,0,0,0,(0),(0),0.3,0.2,0,0,(0),0.08,0.02,0.9,2.8,0.03,(0),8,0.70,1.3,(0),-,3.8,,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",乾麺のそうめん・ひやむぎは小麦由来の炭水化物源として利用可能,8
01,01044,0056,こむぎ　［うどん・そうめん類］　そうめん・ひやむぎ　ゆで,0,487,114,70.0,(3.3),3.5,(0.3),(0),0.4,25.6,*,23.3,25.1,,0.9,0,25.8,-,0.3,85,5,6,5,24,0.2,0.2,0.05,0.12,0,6,1,3,(0),0,0,0,0,(0),(0),0.1,0.1,0,0,(0),0.02,0.01,0.2,(0.9),Tr,(0),2,0.25,0.4,(0),-,0.2,,"{""baseName"":""こむぎ"",""variety"":""そうめん・ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺は消化しやすい炭水化物源だが、たんぱく質等は少ないため補助的素材として適する。,7
01,01045,0057,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　乾,0,1329,312,14.0,8.6,9.3,1.4,(0),1.5,69.7,*,63.5,67.9,,1.8,-,68.9,-,6.3,2300,110,20,23,70,0.6,0.4,0.14,0.43,1,22,1,16,(0),0,0,0,0,(0),(0),0.1,0.1,0.1,0,(0),0.06,0.02,0.9,2.7,0.03,(0),10,0.52,1.1,(0),-,5.8,,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""乾"",""notes"":[""うどん・そうめん類""]}",炭水化物源として利用可能だが、小麦アレルギーの犬もいるため留意が必要。,7
01,01046,0058,こむぎ　［うどん・そうめん類］　手延そうめん・手延ひやむぎ　ゆで,0,506,119,70.0,(3.2),3.5,(0.6),(0),0.6,(24.3),,(22.2),24.8,*,1.0,-,25.5,-,0.4,130,5,6,4,23,0.2,0.1,0.05,0.12,-,-,-,-,(0),0,0,0,0,(0),(0),Tr,Tr,0,0,(0),0.03,0.01,0.2,(0.9),0,(0),2,0.16,-,(0),-,0.3,,"{""baseName"":""こむぎ"",""variety"":""手延そうめん・手延ひやむぎ"",""state"":""ゆで"",""notes"":[""うどん・そうめん類""]}",ゆでた小麦麺で炭水化物源として使用可能,7
01,01047,0059,こむぎ　［中華めん類］　中華めん　生,0,1057,249,33.0,8.5,8.6,(1.0),(0),1.2,52.2,*,47.6,50.4,,5.4,0.1,55.7,-,1.5,410,350,21,13,66,0.5,0.4,0.09,0.35,Tr,33,1,20,(0),0,0,0,0,(0),(0),0.2,0.1,0,0,-,0.02,0.02,0.6,2.3,0.02,(0),8,0.55,1.0,(0),-,1.0,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""中華めん"",""state"":""生"",""notes"":[""中華めん類""]}",小麦を主成分とする麺類で炭水化物源として使用可。調理して与えるのが一般的,7
01,01050,0064,こむぎ　［中華めん類］　干し中華めん　乾,0,1433,337,14.7,(11.5),11.7,(1.4),(0),1.6,71.4,*,65.0,64.5,,6.0,0.1,70.2,-,1.9,410,300,21,23,82,1.1,0.5,0.15,0.44,0,24,1,18,(0),0,0,0,0,(0),(0),0.2,0.1,0,0,-,0.02,0.03,0.8,(3.1),0.05,(0),11,0.76,1.4,(0),-,1.0,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""乾"",""notes"":[""中華めん類""]}",干し中華めんは炭水化物源として利用可能な加工穀類,7
01,01051,0065,こむぎ　［中華めん類］　干し中華めん　ゆで,0,558,131,66.8,(4.8),4.9,(0.4),(0),0.5,28.0,*,25.4,25.1,,2.6,0,27.5,-,0.3,66,42,13,10,29,0.4,0.2,0.05,0.18,0,9,Tr,4,(0),0,0,0,0,(0),(0),Tr,Tr,0,0,-,0,0,0.1,(1.1),0.01,Tr,3,0.25,0.5,(0),-,0.2,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""干し中華めん"",""state"":""ゆで"",""notes"":[""中華めん類""]}",ゆで麺は原材料が小麦主体の安全な炭水化物源で、料理素材として利用可能。,7
01,01190,0077,こむぎ　［即席めん類］　即席中華めん　非油揚げ　ゆで　（添付調味料等を含まないもの）,0,588,139,63.9,3.3,3.4,0.6,1,0.8,29.2,,26.6,28.7,*,2.7,0,31.0,-,0.9,230,64,94,8,46,0.2,0.2,0.04,0.17,1,5,2,4,0,10,27,0,31,3,0,0.7,0.2,3.9,1.7,0,Tr,Tr,0.4,1.1,0.01,0,3,0.12,0.6,0,-,0.6,添付調味料等を含まない\n食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""即席中華めん 非油揚げ"",""state"":""ゆで"",""notes"":[""即席めん類"",""添付調味料等を含まないもの""]}",ゆでた即席中華めんは炭水化物源として利用可能,7
01,01063,0093,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　乾,0,1476,347,11.3,12.0,12.9,1.5,(0),1.8,73.4,*,66.9,68.9,,5.4,-,73.1,-,0.8,1,200,18,55,130,1.4,1.5,0.28,0.82,0,63,1,53,(0),-,-,-,9,1,(0),0.3,0.2,0,0,(0),0.19,0.06,2.3,4.9,0.11,(0),13,0.65,4.0,(0),-,0,食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""マカロニ・スパゲッティ"",""state"":""乾"",""notes"":[""マカロニ・スパゲッティ類""]}",乾燥マカロニは炭水化物源として利用可能な素材,8
01,01064,0094,こむぎ　［マカロニ・スパゲッティ類］　マカロニ・スパゲッティ　ゆで,0,636,150,60.0,5.3,5.8,0.7,(0),0.9,31.3,*,28.5,29.7,,3.0,-,32.2,-,1.2,460,14,8,20,53,0.7,0.7,0.14,0.35,0,32,1,13,(0),-,-,-,(0),(0),(0),0.1,0.1,0,0,(0),0.06,0.03,0.6,1.7,0.02,(0),4,0.28,1.6,(0),-,1.2,1.5 %食塩水でゆでた場合\n食物繊維：AOAC2011.25法,"{""baseName"":""こむぎ"",""variety"":""マカロニ・スパゲッティ"",""state"":""ゆで"",""notes"":[""マカロニ・スパゲッティ類""]}",ゆでたマカロニ・スパゲッティは消化しやすい炭水化物源で犬のレシピ素材として適切。,8
01,01149,0096,こむぎ　［マカロニ・スパゲッティ類］　生パスタ　生,0,982,232,42.0,7.5,7.8,1.7,(0),1.9,46.1,,42.2,45.9,*,1.5,0,46.9,-,1.4,470,76,12,18,73,0.5,0.5,0.12,0.32,-,-,-,-,(0),(0),(0),(0),(0),(0),-,0.1,Tr,0.2,Tr,(0),0.05,0.04,1.1,2.6,0.05,(0),9,0.27,-,(0),-,1.2,デュラム小麦100 %以外のものも含む\nビタミンB2無添加のもの,"{""baseName"":""こむぎ"",""variety"":""生パスタ"",""state"":""生"",""notes"":[""マカロニ・スパゲッティ類""]}",生パスタ（小麦）は消化性のある炭水化物源として使用可能だが加工食品である,7
01,01066,0098,こむぎ　［ふ類］　焼きふ　釜焼きふ,0,1511,357,11.3,26.8,28.5,(2.3),(0),2.7,-,,-,55.2,*,3.7,-,56.9,-,0.6,6,120,33,43,130,3.3,2.2,0.32,-,-,-,-,-,(0),-,-,-,(0),(0),(0),0.5,0.4,2.6,2.3,(0),0.16,0.07,3.5,9.0,0.08,(0),16,0.58,-,(0),-,0,平釜焼きふ（小町ふ、切りふ、おつゆふ等）及び型釜焼きふ（花ふ等）,"{""baseName"":""こむぎ"",""variety"":""焼きふ 釜焼きふ"",""notes"":[""ふ類""]}",焼きふ（小麦由来のふ類）は穀物由来の素材として利用可能,7
01,01067,0099,こむぎ　［ふ類］　焼きふ　板ふ,0,1488,351,12.5,(23.6),25.6,(2.9),(0),3.3,-,,-,55.9,*,3.8,-,57.3,-,1.3,190,220,31,90,220,4.9,2.9,0.49,1.54,-,-,-,-,(0),-,-,-,(0),(0),(0),0.6,0.5,0.6,0.6,(0),0.20,0.08,3.6,(8.5),0.16,(0),22,0.79,-,(0),-,0.5,,"{""baseName"":""こむぎ"",""variety"":""焼きふ 板ふ"",""notes"":[""ふ類""]}",焼きふ（板ふ）は小麦由来の加工品でアレルギーや消化を考慮する必要があるが、素材として使える。,7
01,01068,0100,こむぎ　［ふ類］　焼きふ　車ふ,0,1528,361,11.4,(27.8),30.2,(2.9),(0),3.4,-,,-,54.4,*,2.6,-,54.2,-,0.8,110,130,25,53,130,4.2,2.7,0.42,1.23,-,-,-,-,(0),-,-,-,(0),(0),(0),0.4,0.4,0,0,(0),0.12,0.07,2.9,(8.7),0.07,(0),11,0.47,-,(0),-,0.3,,"{""baseName"":""こむぎ"",""variety"":""焼きふ 車ふ"",""notes"":[""ふ類""]}",小麦製の伝統食材（ふ類）で消化性やアレルギーに配慮すれば素材として使える。,7
