food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,search_keys,tag_name_ja,tag_name_ja_detail,tag_name_en,tag_name_en_detail,ME_KCAL_100G,CHOLN,usda_ndb_no,usda_food_name,usda_fdc_id,usda_description,usda_match_distance,usda_chlorine_mg,usda_choline_mg,is_recipe_ingredient,recipe_label_path
10,10367,＜その他＞　うに　練りうに,53.1,13.5,2.9,(0),8.1,166,38,220,2800,230,41,1.8,1.3,0.06,0.05,-,-,Tr,(0),4.4,Tr,0.30,0.7,0.06,4.8,87,1.22,"{""baseName"":""うに"",""variety"":""練りうに"",""notes"":[""その他""]}",海産の練り物でたんぱく源となるが風味や塩分が強いことがあるため注意が必要,7,1,1,(530),(780),(810),(310),(220),(530),(450),(490),(940),(570),(170),(650),(260),(830),2.00,0.39,0.17,0.21,110,21,85,10,71,"[""うに"",""ウニ"",""雲丹"",""海胆"",""練りうに"",""uni"",""sea urchin"",""sea urchin paste""]",練りうに,,Sea Urchin Paste,,150.3,,,,,,,,,FALSE,
10,10369,＜その他＞　おきあみ　ゆで,79.8,13.8,3.0,-,3.4,78,350,310,620,200,110,0.6,0.9,1.83,0.11,-,-,150,(0),2.2,0.21,0.25,1.4,0.07,4.0,36,0.30,"{""baseName"":""おきあみ"",""state"":""ゆで"",""notes"":[""その他""]}",茹でたおきあみは海産の良いタンパク源だが塩分・加工度に注意,8,1,1,(570),(860),(930),(300),(160),(450),(500),(380),(880),(540),(130),(620),(270),(630),1.99,0.80,0.70,0.06,40,40,320,200,8,"[""おきあみ"",""オキアミ"",""沖揚"",""krill"",""エビ"",""shrimp"",""krill shrimp""]",おきあみ,ゆで,Krill,Boiled,73.8,,,,175180,"Crustaceans, shrimp, cooked",1.7823668376229522,,,FALSE,
10,10370,＜その他＞　くらげ　塩蔵　塩抜き,94.2,5.2,0.1,(0),0.5,21,2,26,110,1,4,0.3,Tr,0.06,Tr,-,-,0,(0),0,Tr,0.01,0,0,0.2,3,0,"{""baseName"":""くらげ"",""variety"":""塩蔵"",""state"":""塩抜き"",""notes"":[""その他""]}",塩抜き済みのくらげは低脂肪で問題なく、食感や栄養面は限定的だが使用可能,7,0,1,,,,,,,,,,,,,,,0.04,0,0,0,Tr,0,0,0,0,"[""くらげ"",""クラゲ"",""海月"",""塩蔵くらげ"",""jellyfish"",""salted jellyfish""]",塩蔵くらげ,塩抜き,Salted Jellyfish,Desalted,19.05,,,,,,,,,FALSE,
10,10371,＜その他＞　しゃこ　ゆで,77.2,19.2,1.7,(0),1.7,89,88,250,310,230,40,0.8,3.3,3.46,0.13,-,-,180,(0),2.8,0.26,0.13,1.2,0.06,13.0,15,0.30,"{""baseName"":""しゃこ"",""state"":""ゆで"",""notes"":[""その他""]}",ゆでしゃこ（むきみ）は加熱済みのえび類で動物性タンパク源として利用できる,8,1,1,870,1400,1600,470,220,690,730,680,1400,800,220,950,470,1500,0.80,0.32,0.26,0.06,10,2,110,120,34,"[""しゃこ"",""シャコ"",""蝦蛄"",""mantis shrimp"",""shako"",""蝦"",""mantis""]",しゃこ,ゆで,Mantis Shrimp,Boiled,82.35,,,,175180,"Crustaceans, shrimp, cooked",1.090554947471174,,,FALSE,
10,10372,＜その他＞　なまこ　生,92.2,4.6,0.3,(0),2.4,22,72,25,680,54,160,0.1,0.2,0.04,0.03,78,37,0,(0),0.4,0.05,0.02,0.1,0.04,2.3,4,0.71,"{""baseName"":""なまこ"",""state"":""生"",""notes"":[""その他""]}",なまこは海産の良質タンパク源で、内臓等を除去すれば利用可能です。,8,1,1,150,200,150,61,51,110,120,110,230,230,35,180,48,330,0.13,0.05,0.03,0.02,2,1,16,6,14,"[""なまこ"",""ナマコ"",""海鼠"",""海参"",""sea cucumber""]",なまこ,生,Sea Cucumber,Raw,20.4,,,,,,,,,FALSE,
10,10378,＜水産練り製品＞　す巻きかまぼこ,75.8,12.0,0.8,(0),2.7,89,25,60,870,85,13,0.2,0.2,0.03,0.03,-,-,Tr,1,0.3,Tr,0.01,0.5,0.01,0.5,2,0.06,"{""baseName"":""す巻きかまぼこ"",""notes"":[""水産練り製品""]}",魚のすり身を原料とする練り製品で良質なたんぱく源だが加工品のためやや加工度が高い。,7,1,1,(650),(1100),(1200),(370),(180),(550),(470),(440),(910),(590),(140),(680),(260),(790),0.62,0.25,0.11,0.14,130,14,31,61,5,"[""す巻きかまぼこ"",""すまきかまぼこ"",""スマキカマボコ"",""す巻き蒲鉾"",""かまぼこ"",""蒲鉾"",""kamaboko""]",す巻きかまぼこ,,Sumaki Kamaboko,,79.25,13,15138,"Crab, Alaska king, imitation, made with surimi",173725,"Fish, pollock, Alaska, raw",2.9804453125626806,,,TRUE,加工食材 > かまぼこ
10,10380,＜水産練り製品＞　焼き抜きかまぼこ,72.8,16.2,1.0,(0),2.6,102,25,60,930,100,16,0.2,0.2,0.02,0.05,-,-,Tr,2,0.3,0.05,0.08,0.7,0.02,0.1,2,0.04,"{""baseName"":""焼き抜きかまぼこ"",""notes"":[""水産練り製品""]}",かまぼこは魚由来の加工品で使用可能だが、加工調味や塩分に注意が必要。,7,1,1,(870),(1400),(1600),(490),(240),(740),(630),(600),(1200),(800),(190),(920),(360),(1100),0.76,0.20,0.16,0.03,9,2,39,110,17,"[""焼き抜きかまぼこ"",""やきぬきかまぼこ"",""ヤキヌキカマボコ"",""焼き抜き蒲鉾"",""かまぼこ"",""蒲鉾"",""kamaboko""]",焼き抜きかまぼこ,,Yakinuki Kamaboko,,91.1,13,15138,"Crab, Alaska king, imitation, made with surimi",,,,,,TRUE,加工食材 > かまぼこ
11,11001,＜畜肉類＞　いのしし　肉　脂身つき　生,60.1,18.8,19.8,(0),0.8,249,4,170,45,270,20,2.5,3.2,0.12,0.01,0,11,4,0.4,0.5,0.24,0.29,5.2,0.35,1.7,1,1.02,"{""baseName"":""いのしし"",""variety"":""肉"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類""]}",良質な肉類でタンパク源として適するが加熱と寄生虫対策が必要。,9,1,1,(880),(1500),(1700),(520),(220),(740),(760),(680),(1400),(930),(230),(970),(800),(1300),17.74,2.55,0.05,2.50,2300,47,0,0,60,"[""いのしし"",""イノシシ"",""猪"",""猪肉"",""ぼたん肉"",""boar"",""wild boar"",""boar meat""]",猪肉,脂身つき・生,Wild Boar,"Fat-on, Raw",235.85,25,10006,"Pork, fresh, separable fat, raw",,,,,,FALSE,
11,11002,＜畜肉類＞　いのぶた　肉　脂身つき　生,56.7,18.1,24.1,(0),0.8,275,4,150,50,280,19,0.8,1.8,0.06,0.01,-,-,11,1.1,0.4,0.62,0.16,6.2,0.48,0.7,Tr,1.23,"{""baseName"":""いのぶた"",""variety"":""肉"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類""]}",猪豚（いのぶた）肉は良質な動物性タンパク源でレシピ素材として適している。,9,1,1,(850),(1500),(1600),(510),(210),(710),(730),(660),(1400),(900),(220),(930),(770),(1300),22.20,2.81,0.29,2.51,2300,140,14,75,53,"[""いのぶた"",""イノブタ"",""猪豚"",""いのぶた肉"",""イノブタ肉"",""inoshishi pig"",""inoshishi pork""]",イノブタ肉,脂身つき・生,Inobuta (Boar–Pig Hybrid),"Fat-on, Raw",269.25,25,10006,"Pork, fresh, separable fat, raw",168222,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",0.6291681955982316,,,FALSE,
11,11003,＜畜肉類＞　うさぎ　肉　赤肉　生,72.2,20.5,6.3,(0),1.0,131,5,300,35,400,27,1.3,1.0,0.05,0.01,-,-,3,0,0.5,0.10,0.19,8.5,0.53,5.6,7,0.74,"{""baseName"":""うさぎ"",""variety"":""肉"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類""]}",ウサギ肉（赤肉）は低脂肪で良質なたんぱく源として犬に適している,9,1,1,1000,1700,2000,590,230,820,840,770,1600,1000,240,1100,1000,1300,4.49,1.29,0.13,1.16,1000,130,0,0,140,"[""うさぎ"",""ウサギ"",""兎"",""うさぎ肉"",""ウサギ肉"",""rabbit"",""rabbit meat""]",うさぎ肉,赤肉・生,Rabbit,"Red Meat, Raw",125.3,,,,,,,,,FALSE,
11,11004,＜畜肉類＞　うし　［和牛肉］　かた　脂身つき　生,58.8,17.7,22.3,(0),0.9,258,4,150,47,280,19,0.9,4.9,0.07,0,-,-,Tr,0,0.4,0.08,0.21,4.3,0.32,1.5,6,1.00,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛のかた（生）は良質なたんぱく源で犬のレシピ素材として非常に適している。,9,0,1,,,,,,,,,,,,,,,19.71,0.66,0.03,0.64,560,26,0,0,35,"[""うし"",""ウシ"",""牛"",""牛肉"",""和牛"",""和牛肉"",""かた"",""かた肉"",""肩"",""肩肉"",""shoulder"",""chuck"",""beef""]",和牛肩肉,脂身つき・生,Wagyu Shoulder,"Fat-on, Raw",252.55,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",173978,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",0.8819047825880378,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11005,＜畜肉類＞　うし　［和牛肉］　かた　皮下脂肪なし　生,60.7,18.3,19.8,(0),0.9,239,4,160,48,290,19,0.8,5.1,0.08,0,-,-,Tr,0,0.4,0.08,0.22,4.5,0.33,1.6,6,1.04,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛肉は良質なタンパク源で犬のレシピ素材として適する,9,0,1,,,,,,,,,,,,,,,17.48,0.61,0.02,0.59,510,23,0,0,37,"[""うし"",""ウシ"",""牛"",""牛肉"",""和牛"",""和牛肉"",""かた"",""かた肉"",""肩"",""肩肉"",""shoulder"",""chuck"",""beef""]",和牛肩肉,皮下脂肪なし・生,Wagyu Shoulder,"No Subcutaneous Fat, Raw",233.4,85,23036,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",173978,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",1.13499961732484,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11006,＜畜肉類＞　うし　［和牛肉］　かた　赤肉　生,66.3,20.2,12.2,(0),1.0,183,4,170,52,320,21,2.7,5.7,0.09,0,-,-,0,0,0.3,0.09,0.24,4.9,0.37,1.7,7,1.14,"{""baseName"":""うし"",""part"":""かた"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛の赤肉は良質なタンパク源で犬の素材として適している,9,0,1,,,,,,,,,,,,,,,10.68,0.44,0.01,0.43,350,13,0,0,41,"[""うし"",""ウシ"",""牛"",""牛肉"",""和牛"",""和牛肉"",""かた"",""かた肉"",""肩"",""肩肉"",""shoulder"",""chuck"",""beef""]",和牛肩肉,赤肉・生,Wagyu Shoulder,"Lean, Raw",175.45,85,23036,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",173966,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",0.17056815181741142,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11008,＜畜肉類＞　うし　［和牛肉］　かたロース　脂身つき　生,47.9,13.8,37.4,(0),0.7,380,3,120,42,210,14,0.7,4.6,0.06,0.01,-,-,3,0,0.5,0.06,0.17,3.2,0.18,1.1,6,0.90,"{""baseName"":""うし"",""part"":""かたロース"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛のかたロースは良質なタンパク源・脂質源で犬の素材として非常に適している。,10,1,1,(630),(1100),(1200),(360),(160),(520),(570),(480),(1100),(620),(160),(700),(500),(900),(33.41),(1.06),(0.04),(1.01),(920),(45),(0),(0),(23),"[""かたロース"",""かたろーす"",""カタロース"",""肩ロース"",""肩ロース肉"",""かたロース肉"",""牛肩ロース"",""牛肩ロース肉"",""shoulder loin"",""beef""]",和牛肩ロース,脂身つき・生,Wagyu Shoulder Loin,"Fat-on, Raw",366.9,85,23037,"Beef, chuck, shoulder clod, shoulder top and center steaks, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",1.246768595130778,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11009,＜畜肉類＞　うし　［和牛肉］　かたロース　皮下脂肪なし　生,48.6,14.0,36.5,(0),0.7,373,3,120,42,210,14,0.7,4.6,0.06,0.01,-,-,3,0,0.5,0.06,0.17,3.3,0.18,1.1,6,0.91,"{""baseName"":""うし"",""part"":""かたロース"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛かたロースは良質なタンパク源だが脂肪が多めで調整が必要,8,1,1,(640),(1200),(1300),(360),(160),(520),(580),(490),(1100),(630),(170),(700),(510),(910),(32.60),(1.04),(0.04),(0.99),(900),(44),(0),(0),(23),"[""かたロース"",""かたろーす"",""カタロース"",""肩ロース"",""肩ロース肉"",""かたロース肉"",""牛肩ロース"",""牛肩ロース肉"",""shoulder loin"",""beef""]",和牛肩ロース,皮下脂肪なし・生,Wagyu Shoulder Loin,"No Subcutaneous Fat, Raw",359.95,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",1.2461943580982429,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11010,＜畜肉類＞　うし　［和牛肉］　かたロース　赤肉　生,56.4,16.5,26.1,(0),0.8,293,3,140,49,240,16,2.4,5.6,0.07,0.01,-,-,3,0,0.4,0.07,0.21,3.8,0.21,1.2,7,1.07,"{""baseName"":""うし"",""part"":""かたロース"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛肉は良質な動物性たんぱく源で犬のレシピ素材として適している,9,1,1,(760),(1400),(1500),(430),(190),(620),(680),(580),(1300),(750),(200),(820),(600),(1100),23.29,0.83,0.03,0.80,700,32,0,0,28,"[""かたロース"",""かたろーす"",""カタロース"",""肩ロース"",""肩ロース肉"",""かたロース肉"",""牛肩ロース"",""牛肩ロース肉"",""shoulder loin"",""beef""]",和牛肩ロース,赤肉・生,Wagyu Shoulder Loin,"Lean, Raw",280.3,75,23034,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",171738,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.3696231030293456,,,TRUE,肉類 > 牛肉 > 牛肩ロース
11,11011,＜畜肉類＞　うし　［和牛肉］　リブロース　脂身つき　生,34.5,9.7,56.5,(0),0.4,514,2,84,39,150,10,1.2,2.6,0.03,0,1,8,10,0,0.6,0.04,0.09,2.4,0.15,1.1,3,0.35,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛リブロースは良質なたんぱく源で犬の素材として適切だが脂肪が多めである。,9,1,1,430,760,820,230,110,340,390,330,720,440,100,490,340,640,51.00,1.39,0.07,1.32,1200,68,0,0,31,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,脂身つき・生,Wagyu Ribeye,"Fat-on, Raw",514.2,,,,171741,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.9325654842325489,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11249,＜畜肉類＞　うし　［和牛肉］　リブロース　脂身つき　ゆで,29.2,12.6,58.2,(0),0.3,539,2,62,20,75,8,1.4,3.2,0.03,0,1,9,8,0,0.7,0.03,0.08,1.6,0.13,1.2,3,0.20,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""脂身つき""],""state"":""ゆで"",""notes"":[""畜肉類"",""和牛肉""]}",ゆでリブロースは良質な牛肉たんぱくだが脂身が多い点に配慮が必要,9,1,1,570,1000,1100,340,150,480,530,450,980,610,140,650,400,880,52.39,1.40,0.07,1.33,1200,65,0,0,27,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,脂身つき・ゆで,Wagyu Ribeye,"Fat-on, Boiled",538.8,,,,171741,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.6932665559547745,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11248,＜畜肉類＞　うし　［和牛肉］　リブロース　脂身つき　焼き,27.7,14.6,56.8,(0),0.6,541,3,110,50,200,13,1.6,3.6,0.04,0,1,11,7,0,0.7,0.05,0.12,3.2,0.19,1.7,5,0.49,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""脂身つき""],""state"":""焼き"",""notes"":[""畜肉類"",""和牛肉""]}",焼いた和牛リブロースは良質なタンパク源で犬のレシピ素材として適している,9,1,1,640,1200,1200,340,150,500,590,500,1100,680,150,720,510,1000,51.90,1.33,0.06,1.27,1200,64,0,0,26,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,脂身つき・焼き,Wagyu Ribeye,"Fat-on, Grilled",534.95,,,,171741,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.35356241476478595,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11012,＜畜肉類＞　うし　［和牛肉］　リブロース　皮下脂肪なし　生,36.1,10.3,54.4,(0),0.5,502,3,88,41,160,10,1.3,2.8,0.03,0,1,8,10,0,0.6,0.04,0.09,2.6,0.16,1.2,4,0.37,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛リブロースは良質なタンパク源で犬のレシピ素材として非常に適している。,10,1,1,490,870,940,270,120,390,440,380,820,510,120,560,380,720,49.22,1.33,0.06,1.27,1200,65,0,0,30,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,皮下脂肪なし・生,Wagyu Ribeye,"No Subcutaneous Fat, Raw",498.45,,,,171738,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",1.1211891364188669,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11013,＜畜肉類＞　うし　［和牛肉］　リブロース　赤肉　生,47.2,14.0,40.0,(0),0.6,395,3,120,53,210,14,1.7,3.9,0.04,0,1,11,6,0,0.4,0.05,0.13,3.5,0.23,1.5,5,0.50,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛リブロースは良質なタンパク源で犬の素材として適切,9,1,1,660,1200,1300,370,160,530,580,510,1100,690,170,720,510,920,36.76,0.97,0.04,0.93,850,44,0,0,28,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,赤肉・生,Wagyu Ribeye,"Lean, Raw",389,,,,171738,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.5706781922508716,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11014,＜畜肉類＞　うし　［和牛肉］　リブロース　脂身　生,17.7,4.2,78.0,(0),0.2,674,2,39,20,69,4,0.6,0.9,0.01,0,Tr,4,15,0,0.9,0.02,0.03,1.0,0.05,0.7,2,0.15,"{""baseName"":""うし"",""part"":""リブロース"",""formModifiers"":[""脂身""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛リブロース脂身はエネルギー源になるが脂質が高い点に注意が必要,8,1,1,170,330,320,91,51,140,190,130,310,180,31,260,140,350,69.65,1.93,0.10,1.83,1700,99,0,0,34,"[""リブロース"",""りぶろーす"",""リブロース肉"",""牛リブロース"",""牛リブロース肉"",""リブロースステーキ"",""ロース"",""ロース肉"",""rib roast"",""ribeye"",""beef""]",和牛リブロース,脂身・生,Wagyu Ribeye,"Fat, Raw",677.7,,,,173968,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",0.58129353974821,,,TRUE,肉類 > 牛肉 > 牛リブロース
11,11015,＜畜肉類＞　うし　［和牛肉］　サーロイン　脂身つき　生,40.0,11.7,47.5,(0),0.5,460,3,100,32,180,12,0.9,2.8,0.05,0,-,-,3,0,0.6,0.05,0.12,3.6,0.23,1.1,5,0.66,"{""baseName"":""うし"",""part"":""サーロイン"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",牛サーロインは良質なたんぱく源だが脂肪分が高い点に注意が必要,8,1,1,(530),(960),(1000),(300),(140),(430),(490),(400),(890),(530),(130),(600),(420),(780),(42.46),(1.12),(0.05),(1.07),(1000),(54),(0),(0),(16),"[""サーロイン"",""サーロイン肉"",""牛サーロイン"",""牛サーロイン肉"",""サーロインステーキ"",""sirloin"",""sirloin steak"",""beef""]",和牛サーロイン,脂身つき・生,Wagyu Sirloin,"Fat-on, Raw",445.75,,,,173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",0.8523100563943297,,,TRUE,肉類 > 牛肉 > サーロイン
11,11016,＜畜肉類＞　うし　［和牛肉］　サーロイン　皮下脂肪なし　生,43.7,12.9,42.5,(0),0.6,422,3,110,34,200,13,0.8,3.1,0.05,0,-,-,3,0,0.5,0.05,0.13,4.0,0.26,1.1,6,0.72,"{""baseName"":""うし"",""part"":""サーロイン"",""formModifiers"":[""皮下脂肪なし""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛サーロイン（生）は良質なたんぱく・脂質源で犬のレシピ素材として理想的,10,1,1,630,1100,1200,380,160,540,550,460,1000,680,150,670,530,840,(37.99),(1.00),(0.05),(0.96),(910),(47),(0),(0),(18),"[""サーロイン"",""サーロイン肉"",""牛サーロイン"",""牛サーロイン肉"",""サーロインステーキ"",""sirloin"",""sirloin steak"",""beef""]",和牛サーロイン,皮下脂肪なし・生,Wagyu Sirloin,"No Subcutaneous Fat, Raw",407.45,,,,171736,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",1.2652269400038827,,,TRUE,肉類 > 牛肉 > サーロイン
11,11017,＜畜肉類＞　うし　［和牛肉］　サーロイン　赤肉　生,55.9,17.1,25.8,(0),0.8,294,4,150,42,260,18,2.0,4.2,0.07,0,-,-,2,0,0.4,0.07,0.17,5.3,0.35,1.4,8,0.93,"{""baseName"":""うし"",""part"":""サーロイン"",""formModifiers"":[""赤肉""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",赤身肉は良質なタンパク源で使用可能だが、脂肪量や調理状態に留意,9,1,1,(790),(1400),(1500),(440),(200),(640),(710),(600),(1300),(780),(200),(850),(620),(1100),23.05,0.62,0.03,0.59,540,27,0,0,25,"[""牛肉"",""ぎゅうにく"",""ギュウニク"",""beef"",""牛"",""うし"",""ウシ"",""サーロイン"",""サーロイン肉"",""sirloin"",""和牛"",""わぎゅう"",""ワギュウ"",""wagyu""]",牛サーロイン,赤肉・生,Beef sirloin,"Red meat, Raw",280.55,65,98097,"Beef, grass-fed, short loin, top loin, separable lean only, 0"" trim, raw",171736,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",0.1949243886320984,,,TRUE,肉類 > 牛肉 > サーロイン
11,11018,＜畜肉類＞　うし　［和牛肉］　ばら　脂身つき　生,38.4,11.0,50.0,(0),0.5,472,4,87,44,160,10,1.4,3.0,0.09,0,-,-,3,0,0.6,0.04,0.11,3.1,0.16,1.2,2,0.74,"{""baseName"":""うし"",""part"":""ばら"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛ばら（脂身つき）は風味は良いが脂肪が多く、高脂肪食に注意が必要。,8,1,1,(490),(890),(960),(270),(120),(400),(450),(370),(820),(490),(120),(550),(410),(750),43.55,1.12,0.05,1.07,1000,52,0,0,18,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""バラ"",""ばら"",""バラ肉"",""ばら肉"",""牛ばら"",""beef belly"",""short plate"",""和牛"",""wagyu""]",牛ばら肉,脂身つき・生,Beef belly,"Fat-on, Raw",463.85,,,,171741,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",0.5575149703360085,,,TRUE,肉類 > 牛肉 > 牛バラ
11,11019,＜畜肉類＞　うし　［和牛肉］　もも　脂身つき　生,61.2,19.2,18.7,(0),1.0,235,4,160,45,320,22,2.5,4.0,0.07,0.01,-,-,Tr,0,0.3,0.09,0.20,5.6,0.34,1.2,8,1.09,"{""baseName"":""うし"",""part"":""もも"",""formModifiers"":[""脂身つき""],""state"":""生"",""notes"":[""畜肉類"",""和牛肉""]}",和牛のもも（脂身つき）は良質な動物性タンパクと脂質を含み、犬の素材として理想的。,10,1,1,(880),(1600),(1700),(520),(220),(730),(790),(670),(1500),(870),(240),(950),(790),(1200),16.06,0.54,0.02,0.51,460,22,0,0,28,"[""牛肉"",""ぎゅうにく"",""beef"",""牛"",""うし"",""もも"",""モモ"",""もも肉"",""モモ肉"",""モモ"",""round"",""round steak"",""和牛"",""wagyu""]",牛もも肉,脂身つき・生,Beef round,"Fat-on, Raw",226.15,87,23030,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw",0.6471218565382917,,85.9,TRUE,肉類 > 牛肉 > 牛モモ
