food_group,REFUSE,food_number,food_name,food_name_en,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,ME_KCAL_100G,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,ID_estimated,SE,CR,MO,usda_selenium_ug,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,VITK,BIOT,usda_choline_mg,usda_vitamin_k_ug,usda_vitamin_c_mg,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,score,usda_fdc_id
17,0,17101,＜調味料類＞　（調味ソース類）　すし酢　ちらし・稲荷用,"Sushi vinegar, for chirashi/inari",(55.5),(0.1),0,0,(6.6),150,350,(3),(10),(2500),(18),(5),(0.1),(0.1),(Tr),0,0,,0,(1),(3),1.6,0,0,0,(0.01),(0.01),(0.2),(0.01),(0.1),0,(0.05),0,(0.3),0.1,39.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,5,169875
17,0,17102,＜調味料類＞　（調味ソース類）　すし酢　にぎり用,"Sushi vinegar, for nigiri",(72.0),(0.2),0,0,(10.0),70,350,(4),(12),(3900),(23),(7),(0.1),(0.2),(Tr),0,0,,0,(1),(3),,0,0,0,(0.01),(0.01),(0.2),(0.02),(0.1),0,(0.07),0,(0.3),,,0,,,,,,,,,,,,,,,,,,,,,,,,7,172241
17,0,17103,＜調味料類＞　（調味ソース類）　すし酢　巻き寿司・箱寿司用,"Sushi vinegar, for maki/box sushi",(64.1),(0.1),0,0,(8.7),107,350,(4),(11),(3400),(21),(6),(0.1),(0.1),(Tr),0,0,,0,(1),(3),0.4,0,0,0,(0.01),(0.01),(0.2),(0.01),(0.1),0,(0.06),0,(0.3),2.4,0.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,6,174066
17,0,17104,＜調味料類＞　（調味ソース類）　中華風合わせ酢,Chinese-style vinegar sauce,(60.5),(3.0),(3.4),(Tr),(5.8),153,350,(12),(69),(2200),(160),(28),(0.7),(0.4),(0.01),(0.47),(Tr),,(4),(1),(20),1.8,0,0,(Tr),(0.02),(0.07),(0.6),(0.08),(0.1),(13),(0.22),0,(4.9),8,0.5,0.4,,,,,,,,,,,,,,,(3.18),(1.39),(0.01),(1.38),(1400),(11),(0),(0),(0),6,172886
17,0,17105,＜調味料類＞　（調味ソース類）　デミグラスソース,Demi-glace sauce,81.5,2.9,3.0,-,1.6,82,74.15,11,53,520,180,11,0.3,0.3,0.03,0.09,2,,1,7,3,4.7,-,-,-,0.04,0.07,1.7,0.05,0.2,25,0.18,-,1.8,,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,3,174542
17,0,17106,＜調味料類＞　（調味ソース類）　テンメンジャン,Tianmian sauce,37.5,8.5,7.7,3.1,8.2,249,217.7,45,140,2900,350,61,1.6,1.0,0.27,0.54,1,,5,7,58,3.4,(0),(0),0.8,0.04,0.11,1.0,0.11,0,20,0.07,14,7.7,28.9,1,0,,,,,,,,,,,,,,,,,,,,,,,,4,174070
17,0,17108,＜調味料類＞　（調味ソース類）　冷やし中華のたれ,Chilled Chinese noodle sauce,67.1,2.1,1.2,0,5.6,114,101.55,7,29,2300,89,13,0.3,0.2,Tr,0.18,1,,3,1,11,1.6,0,0,Tr,0.22,0.03,0.3,0.03,Tr,6,0.07,0,1.7,,1,5,74,110,80,18,16,34,68,16,85,63,0.7,83,39,67,1.08,0.47,Tr,0.46,460,3,0,0,0,3,174543
17,0,17109,＜調味料類＞　（調味ソース類）　ホワイトソース,White sauce,81.7,1.8,6.2,0.4,1.1,99,89.8,34,42,380,62,5,0.1,0.2,0.01,0.03,5,,1,1,2,4.7,-,-,0.6,0.01,0.05,0.2,0.02,0,3,0.17,2,0.9,,0.2,0,(78),(130),(100),(32),(12),(44),(63),(63),(130),(59),(18),(87),(35),(47),(5.87),(1.46),(0.09),(1.37),(1400),(87),(0),(0),(0),5,174542
17,0,17110,＜調味料類＞　（調味ソース類）　ぽん酢しょうゆ,Ponzu soy sauce,(82.1),(3.4),(0.1),(0.2),(6.3),49,350,(24),(72),(2300),(280),(33),(0.7),(0.4),(0.02),(0.46),(1),,(4),(1),(19),0.8,0,0,(0.1),(0.05),(0.08),(0.6),(0.08),(Tr),(20),(0.37),0,(4.9),38.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,174278
17,0,17137,＜調味料類＞　（調味ソース類）　ぽん酢しょうゆ　市販品,"Ponzu soy sauce, commercial",77.0,3.7,0,(0.3),7.6,59,53.9,16,60,3100,180,25,0.7,0.3,0.01,0.36,*,,3,2,18,1.1,0,0,Tr,0.02,0.05,0.7,0.06,Tr,17,0.17,0,3.1,19.5,0,0,140,200,150,34,27,61,120,31,150,120,3.2,150,73,140,,,,,,,,,,3,171167
17,0,17032,＜調味料類＞　（調味ソース類）　マーボー豆腐の素,Mapo tofu sauce,75.0,4.2,6.3,-,4.1,115,104.65,12,35,1400,55,-,0.8,-,-,-,-,,-,-,-,17.3,4,-,-,0.05,0.03,1.0,-,-,-,-,-,-,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,3,174280
17,0,17111,＜調味料類＞　（調味ソース類）　マリネ液,Marinade,(83.9),(0.1),0,0,(1.1),66,350,(4),(6),(370),(26),(3),(0.2),0,(0.01),(0.04),0,,0,0,(Tr),1.6,0,0,0,0,0,(Tr),(0.01),(Tr),0,(0.04),0,(Tr),0.1,39.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,5,169875
17,0,17033,＜調味料類＞　（調味ソース類）　ミートソース,Meat sauce,78.8,3.8,5.0,-,2.3,96,91.15,17,47,610,250,-,0.8,-,-,-,-,,-,-,-,13.1,5,-,-,0.14,0.05,1.4,-,-,-,-,-,-,15.6,4.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,3,167680
17,0,17144,＜調味料類＞　（調味ソース類）　焼きそば粉末ソース,Yakisoba seasoning powder,0.1,5.6,0.7,3.3,30.1,248,236.25,110,18,12000,82,10,0.6,0.1,0.02,0.47,4,,2,7,3,,0,0,0.4,0.01,0.01,0.3,0.03,0,4,0.08,7,0.8,,,0,33,59,49,13,15,28,39,19,59,40,4.8,53,22,64,0.54,0.16,0.03,0.13,130,30,0,0,Tr,3,172242
17,0,17112,＜調味料類＞　（調味ソース類）　焼き鳥のたれ,Yakitori sauce,(61.4),(3.3),0,(Tr),(6.1),131,350,(13),(71),(2300),(160),(27),(0.7),(0.4),(0.02),(0.46),(1),,(5),(1),(20),1.1,0,0,0,(0.02),(0.07),(0.5),(0.10),(Tr),(13),(0.20),0,(5.0),19.5,0,0,(160),(230),(180),(30),(36),(66),(140),(43),(190),(140),(7.8),(180),(72),(110),,,,,,,,,,3,171167
17,0,17113,＜調味料類＞　（調味ソース類）　焼き肉のたれ,Yakiniku sauce,(52.4),(4.3),(2.2),(0.4),(8.8),164,350,(23),(90),(3300),(230),(35),(0.9),(0.5),(0.03),(0.51),(1),,(7),(2),(24),1.8,0,(Tr),(Tr),(0.03),(0.09),(0.8),(0.10),(0.1),(18),(0.25),0,(6.2),8,0.5,0.4,(200),(290),(220),(42),(46),(88),(180),(52),(230),(170),(12),(210),(94),(130),(2.02),(0.89),(0.01),(0.89),(880),(7),(Tr),(1),(0),3,172886
17,0,17114,＜調味料類＞　（調味ソース類）　みたらしのたれ,Mitarashi sauce,(66.3),(0.9),0,0,(1.9),127,350,(6),(24),(650),(120),(10),(0.2),(0.1),(0.01),(0.13),(2700),,(1),(1),(5),0.9,0,0,0,(0.01),(0.02),(0.1),(0.03),0,(5),(0.05),0,(1.4),8,50.4,2.3,(43),(63),(48),(8.0),(11),(19),(39),(12),(50),(37),(2.0),(48),(19),(30),,,,,,,,,,4,171826
17,0,17115,＜調味料類＞　（調味ソース類）　ゆずこしょう,Yuzu pepper paste,64.5,1.3,0.8,6.2,24.1,37,22.2,61,24,9900,280,44,0.6,0.1,0.06,0.10,24,,2,5,4,2.2,(0),(0),2.0,0.04,0.05,0.9,0.17,-,13,0.22,(0),3.6,2.3,3.5,0,,,,,,,,,,,,,,,,,,,,,,,,3,171831
17,0,17034,＜調味料類＞　（トマト加工品類）　トマトピューレー,Tomato puree,86.9,1.9,0.1,1.8,1.2,44,35.85,19,37,19,490,27,0.8,0.3,0.19,0.19,0,,1,2,9,0.7,0,(0),2.7,0.09,0.07,1.5,0.20,-,29,0.47,10,8.9,17.6,3.4,10.6,(36),(53),(55),(10),(12),(22),(39),(24),(63),(43),(13),(38),(29),(37),(0.05),(0.03),(Tr),(0.02),(24),(3),-,(0),-,8,170460
17,0,17035,＜調味料類＞　（トマト加工品類）　トマトペースト,Tomato paste,71.3,3.8,0.1,4.7,2.8,94,74.7,46,93,55,1100,64,1.6,0.6,0.31,0.38,-,,-,-,-,5.3,0,(0),6.2,0.21,0.14,3.7,0.38,-,42,0.95,18,-,,48.8,116.7,(78),(110),(120),(24),(40),(64),(110),(58),(170),(120),(27),(77),(62),(90),(0.05),(0.03),(Tr),(0.02),(24),(3),-,(0),-,8,170461
17,0,17036,＜調味料類＞　（トマト加工品類）　トマトケチャップ,Tomato ketchup,66.0,1.6,0.2,1.7,3.9,104,100.4,16,35,1200,380,18,0.5,0.2,0.09,0.11,1,,4,4,9,1.1,0,0,2.0,0.06,0.04,1.5,0.11,Tr,13,0.30,0,5.2,13.7,5.2,16,26,40,38,6.9,13,20,40,22,62,38,7.3,29,23,31,0.09,0.05,0.01,0.04,40,13,-,0,-,5,171595
17,0,17037,＜調味料類＞　（トマト加工品類）　トマトソース,Tomato sauce,87.1,2.0,0.2,1.1,2.2,41,34.6,18,42,240,340,20,0.9,0.2,0.16,-,-,,-,-,-,0.6,(0),(0),2.1,0.09,0.08,1.3,0.12,Tr,3,0.24,8,-,9.9,2.8,7,(45),(63),(68),(13),(23),(37),(67),(33),(100),(68),(17),(45),(37),(52),(0.11),(0.06),(0.01),(0.05),(48),(7),-,(0),-,6,170054
17,0,17038,＜調味料類＞　（トマト加工品類）　チリソース,Chili sauce,67.3,1.8,0.1,1.9,3.9,112,94.65,27,32,1200,500,23,0.9,0.2,0.15,0.15,-,,-,-,-,1.1,(0),(0),2.1,0.07,0.07,1.5,0.15,0,5,0.32,5,-,13.7,5.2,16,(41),(57),(62),(12),(21),(33),(60),(30),(90),(62),(15),(41),(33),(47),(0.05),(0.03),(Tr),(0.02),(24),(3),-,(0),-,3,171595
17,0,17042,＜調味料類＞　（ドレッシング類）　半固形状ドレッシング　マヨネーズ　全卵型,"Mayonnaise, whole egg type",16.6,1.4,76.0,(0),1.9,668,665.25,8,29,730,13,2,0.3,0.2,0.01,0.01,3,,3,1,1,2.3,24,0.3,13.0,0.01,0.03,Tr,0.02,0.1,1,0.16,120,3.1,34.2,163,0,61,100,85,31,25,56,56,50,110,61,12,74,32,77,69.40,23.51,5.49,18.02,18000,5500,0,0,0,5,171009
17,0,17043,＜調味料類＞　（ドレッシング類）　半固形状ドレッシング　マヨネーズ　卵黄型,"Mayonnaise, egg yolk type",19.7,2.5,74.7,(0),2.0,668,647.55,20,72,770,21,3,0.6,0.5,0.02,0.02,9,,8,1,2,2.3,53,0.6,11.0,0.03,0.07,Tr,0.05,0.4,3,0.43,140,7.2,34.2,163,0,120,190,170,57,43,100,100,100,200,120,27,140,61,160,69.60,31.54,4.92,26.62,27000,4900,0,25,44,4,171009
17,0,17118,＜調味料類＞　（ドレッシング類）　半固形状ドレッシング　マヨネーズタイプ調味料　低カロリータイプ,"Mayonnaise-type dressing, low calorie",60.9,2.9,28.3,0.8,3.9,262,261.9,10,35,1500,36,3,0.3,0.2,0.01,0.01,4,,5,Tr,2,1.6,20,0.3,4.8,0.02,0.05,Tr,0.02,0.1,3,0.19,53,3.1,8.5,24.7,0,82,130,110,44,32,76,77,68,150,80,21,100,40,100,25.30,9.77,1.77,8.00,8000,1800,0,0,23,5,168112
17,0,17040,＜調味料類＞　（ドレッシング類）　分離液状ドレッシング　フレンチドレッシング　分離液状,"French dressing, separated",(47.8),(Tr),(31.5),0,(6.3),325,350,(1),(1),(2500),(2),(Tr),(Tr),(Tr),0,0,0,,0,(Tr),(Tr),1.6,0,0,(4.0),(Tr),(Tr),(Tr),(Tr),(Tr),0,0,(54),(Tr),4.6,4.8,0,,,,,,,,,,,,,,,(29.31),(12.90),(2.15),(10.75),(11000),(2100),(0),(0),(0),5,167693
17,0,17116,＜調味料類＞　（ドレッシング類）　分離液状ドレッシング　和風ドレッシング　分離液状,"Japanese-style dressing, separated",(69.4),(1.9),(14.5),(0.2),(3.6),179,350,(7),(43),(1400),(75),(16),(0.4),(0.2),(0.03),(0.19),0,,(3),(1),(10),1.6,0,-,(1.5),(0.03),(0.03),(0.4),(0.04),(Tr),(7),(0.09),-,(2.2),4,56,0,(79),(120),(86),(24),(22),(45),(74),(29),(100),(70),(9.0),(89),(43),(81),(13.37),(5.90),(0.80),(5.10),(5100),(800),(Tr),(1),(0),6,171006
17,0,17039,＜調味料類＞　（ドレッシング類）　分離液状ドレッシング　和風ドレッシングタイプ調味料　ノンオイルタイプ,"Japanese-style dressing, non-oil type",71.8,3.1,0.1,0.2,7.6,83,71.9,10,54,2900,130,34,0.3,0.2,0.01,-,-,,-,-,-,2,(0),(0),0,0.02,0.03,0.3,0.04,0,6,0.11,1,-,4,1.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,6,173590
17,0,17117,＜調味料類＞　（ドレッシング類）　乳化液状ドレッシング　ごまドレッシング,"Sesame dressing, emulsified",(38.1),(2.7),(38.3),(0.8),(4.9),399,350,(86),(66),(1800),(91),(34),(1.0),(0.6),(0.12),(0.32),(1),,(4),(1),(15),1.6,(4),(0.1),(4.4),(0.04),(0.05),(0.6),(0.07),(Tr),(16),(0.14),(60),(3.3),4,56,0,(120),(200),(110),(59),(45),(100),(130),(68),(200),(110),(27),(140),(71),(240),(35.51),(15.65),(2.36),(13.29),(13000),(2400),(0),(1),(3),4,171006
17,0,17041,＜調味料類＞　（ドレッシング類）　乳化液状ドレッシング　サウザンアイランドドレッシング,"Thousand Island dressing, emulsified",(44.1),(0.3),(39.2),(0.4),(3.1),392,350,(7),(9),(1200),(32),(3),(0.1),(0.1),(0.02),(0.01),(1),,(1),(Tr),(1),1.5,(4),(0.1),(5.2),(Tr),(0.01),(0.1),(0.02),(Tr),(3),(0.05),(72),(0.8),4.6,69.1,0,(8.8),(14),(13),(3.7),(3.5),(7.2),(8.8),(7.8),(17),(9.9),(2.4),(10),(5.3),(12),(36.43),(15.99),(2.66),(13.33),(13000),(2700),(0),(1),(3),3,171402
17,0,17149,＜調味料類＞　（ドレッシング類）　乳化液状ドレッシング　フレンチドレッシング　乳化液状,"French dressing, emulsified",(44.1),(0.1),(38.8),0,(6.5),376,350,(1),(3),(2500),(3),(Tr),(Tr),(Tr),(Tr),0,(1),,0,0,(Tr),1.6,(3),(0.1),(5.0),(Tr),(0.01),(Tr),(0.01),(Tr),(1),(0.02),(66),(0.3),,,0.6,,,,,,,,,,,,,,,,,,,,,,,,4,171416
17,0,17044,＜調味料類＞　（みそ類）　米みそ　甘みそ,"Rice miso, sweet",42.6,9.7,3.0,5.6,6.8,206,172.5,80,130,2400,340,32,3.4,0.9,0.22,-,Tr,,2,2,33,7,(0),(0),0.3,0.05,0.10,1.5,0.04,0.1,21,Tr,8,5.4,72.2,29.3,0,480,830,510,140,130,270,540,400,940,430,120,540,290,730,2.85,1.84,0.30,1.55,1500,300,-,0,-,8,172442
17,0,17045,＜調味料類＞　（みそ類）　米みそ　淡色辛みそ,"Rice miso, light salty",45.4,12.5,6.0,4.9,14.2,182,154.25,100,170,4900,380,75,4.0,1.1,0.39,-,1,,9,2,57,7,(0),(0),0.6,0.03,0.10,1.5,0.11,0.1,68,Tr,11,12.0,72.2,29.3,0,640,1000,750,130,200,330,680,490,1200,540,140,710,360,930,5.68,3.61,0.58,3.02,3000,580,-,0,-,5,172442
17,0,17046,＜調味料類＞　（みそ類）　米みそ　赤色辛みそ,"Rice miso, red salty",45.7,13.1,5.5,4.1,14.6,178,152.1,130,200,5100,440,80,4.3,1.2,0.35,-,1,,8,1,72,7,(0),(0),0.5,0.03,0.10,1.5,0.12,Tr,42,0.23,11,14.0,72.2,29.3,0,680,1100,710,170,220,390,700,520,1200,570,120,750,350,820,5.15,3.21,0.54,2.66,2700,540,-,0,-,5,172442
17,0,17120,＜調味料類＞　（みそ類）　米みそ　だし入りみそ,Rice miso with dashi,49.9,11.0,5.6,4.1,12.9,167,143.85,67,160,4700,420,61,1.4,1.0,0.26,0.65,26,,8,2,51,7,0,0.1,0.7,0.10,0.35,0.9,0.13,0.1,37,0.24,11,9.9,72.2,29.3,0,(520),(840),(610),(110),(160),(270),(550),(390),(940),(440),(120),(570),(310),(730),(4.99),(3.13),(0.54),(2.59),(2600),(500),(5),(31),(3),5,172442
17,0,17145,＜調味料類＞　（みそ類）　米みそ　だし入りみそ　減塩,"Rice miso with dashi, reduced salt",52.5,10.3,5.1,4.9,9.8,164,140.3,63,150,3800,410,55,1.4,1.0,0.32,0.64,29,,8,2,60,7,0,0,0.6,0.10,0.09,0.9,0.13,0.1,40,0.27,14,8.9,72.2,29.3,0,490,800,580,110,130,240,520,400,920,430,100,530,280,650,4.53,2.59,0.30,2.29,2300,290,1,8,1,6,172442
17,0,17047,＜調味料類＞　（みそ類）　麦みそ,Barley miso,44.0,9.7,4.3,6.3,12.0,184,153.45,80,120,4200,340,55,3.0,0.9,0.31,-,16,,2,2,15,7,(0),(0),0.4,0.04,0.10,1.5,0.10,Tr,35,0.26,9,8.4,72.2,29.3,0,450,730,410,100,200,300,470,340,810,390,83,500,230,520,3.98,2.51,0.38,2.13,2100,380,-,0,-,5,172442
17,0,17048,＜調味料類＞　（みそ類）　豆みそ,Soybean miso,44.9,17.2,10.5,6.5,12.9,207,177.45,150,250,4300,930,130,6.8,2.0,0.66,-,31,,19,9,64,7,(0),(0),1.1,0.04,0.12,1.2,0.13,Tr,54,0.36,19,17.0,72.2,29.3,0,830,1300,830,240,180,420,850,640,1500,720,130,900,490,880,9.79,6.29,0.99,5.30,5300,990,-,0,-,5,172442
17,0,17119,＜調味料類＞　（みそ類）　減塩みそ,Reduced salt miso,46.0,11.0,5.9,4.3,11.4,190,163.55,62,170,4200,480,71,1.7,1.4,0.29,0.73,1,,5,5,150,7,0,0,0.6,0.10,0.11,1.1,0.16,0.1,75,0.27,-,11.0,72.2,29.3,0,510,820,610,160,140,300,540,410,950,460,100,580,280,710,(5.53),(3.38),(0.46),(2.92),(2900),(450),(0),(6),(0),7,172442
17,0,17049,＜調味料類＞　（みそ類）　即席みそ　粉末タイプ,"Instant miso, powder type",2.4,21.9,9.3,6.6,23.5,321,282.75,85,300,8100,600,140,2.8,1.8,0.44,1.19,-,,-,-,-,7,(0),(0),0.7,0.11,2.58,0.8,0.12,-,65,0.75,15,-,72.2,29.3,0,(1100),(1800),(1300),(230),(350),(580),(1200),(860),(2100),(950),(250),(1200),(640),(1600),7.12,4.52,0.73,3.79,3800,730,0,0,0,5,172442
17,0,17050,＜調味料類＞　（みそ類）　即席みそ　ペーストタイプ,"Instant miso, paste type",61.5,8.9,3.7,2.8,10.4,122,107.05,47,130,3800,310,54,1.2,0.9,0.25,0.47,-,,-,-,-,7,(0),(0),0.5,0.04,0.27,0.4,0.07,-,29,0.42,6,-,72.2,29.3,0,(460),(740),(530),(95),(140),(240),(490),(350),(830),(390),(100),(500),(260),(660),2.92,1.74,0.22,1.53,1500,220,0,0,0,5,172442
17,0,17121,＜調味料類＞　（みそ類）　辛子酢みそ,Mustard vinegar miso,(43.6),(5.0),(2.1),(2.7),(3.6),216,350,(42),(69),(1300),(170),(20),(1.7),(0.5),(0.12),(0.02),0,,(1),(1),(16),7,0,0,(0.1),(0.04),(0.05),(0.8),(0.02),(0.1),(10),0,(4),(2.6),72.2,29.3,0,(230),(400),(240),(69),(61),(130),(260),(190),(450),(210),(58),(260),(140),(350),(2.03),(1.08),(0.22),(0.86),(860),(220),(0),(0),(0),3,172442
17,0,17122,＜調味料類＞　（みそ類）　ごまみそ,Sesame miso,(42.7),(9.4),(9.9),(5.5),(5.2),245,350,(230),(170),(1600),(280),(74),(3.7),(1.5),(0.39),(0.40),0,,(5),(2),(38),7,0,0,(0.2),(0.10),(0.10),(1.8),(0.14),(0.1),(36),(0.08),(7),(5.7),72.2,29.3,0,(440),(770),(420),(190),(150),(340),(510),(370),(880),(410),(130),(520),(280),(910),(9.08),(4.51),(0.22),(4.29),(4300),(220),(0),(0),(0),6,172442
17,0,17123,＜調味料類＞　（みそ類）　酢みそ,Vinegar miso,(44.2),(4.9),(1.5),(2.8),(3.4),211,350,(41),(66),(1200),(170),(16),(1.7),(0.5),(0.11),0,0,,(1),(1),(17),7,0,0,(0.2),(0.03),(0.05),(0.8),(0.02),(0.1),(11),0,(4),(2.8),72.2,29.3,0,(240),(420),(260),(72),(64),(140),(280),(200),(480),(220),(61),(270),(150),(370),(1.44),(0.93),(0.15),(0.78),(780),(150),(0),(0),(0),5,172442
17,0,17124,＜調味料類＞　（みそ類）　練りみそ,Miso paste,(29.9),(5.5),(1.7),(3.2),(3.8),267,350,(46),(74),(1400),(190),(18),(1.9),(0.5),(0.13),(0.02),0,,(1),(1),(19),7,0,0,(0.2),(0.03),(0.06),(0.8),(0.03),(0.1),(12),(Tr),(5),(3.1),72.2,29.3,0,(260),(460),(280),(80),(72),(150),(310),(220),(520),(220),(67),(300),(160),(410),(1.61),(1.04),(0.17),(0.87),(870),(170),(0),(0),(0),5,172442
17,0,17051,＜調味料類＞　（ルウ類）　カレールウ,Curry roux,3.0,6.5,34.1,6.4,11.7,474,446.65,90,110,4200,320,31,3.5,0.5,0.13,0.58,0,,10,7,14,40.3,(0),(0),2.0,0.09,0.06,0.1,0.07,Tr,9,0.38,0,4.1,64.2,99.8,0.7,190,350,130,60,91,150,240,130,370,170,54,230,120,220,31.35,1.65,0.10,1.55,1600,100,-,0,-,3,170924
17,0,17052,＜調味料類＞　（ルウ類）　ハヤシルウ,Hashed beef roux,2.2,5.8,33.2,2.5,11.3,501,460,30,55,4200,150,21,1.0,0.3,0.12,0.32,-,,-,-,-,7.5,(0),(0),2.5,0.14,0.06,1.0,0.08,0,9,0.29,0,-,15.6,1.8,0.9,,,,,,,,,,,,,,,30.50,0.88,0.06,0.82,820,61,0,0,0,5,173332
17,0,17125,＜調味料類＞　（その他）　お茶漬けの素　さけ,"Ochazuke seasoning, salmon",(2.9),(20.2),(3.7),(3.5),(35.6),251,350,(72),(230),(13000),(560),(55),(2.1),(0.9),(0.14),(0.27),(3700),,(27),(2),(12),10.6,(10),(8.3),(1.5),(0.16),(0.29),(5.7),(0.25),(5.4),(140),(0.93),(100),(4.7),8.5,0.6,0,(770),(1300),(1400),(490),(220),(710),(710),(600),(1300),(850),(210),(950),(780),(960),(2.59),(0.88),(0.66),(0.23),(180),(52),(200),(310),(30),3,168956
17,0,17136,＜調味料類＞　（その他）　キムチの素,Kimchi seasoning,58.2,5.3,1.0,3.6,9.4,125,105.8,29,52,3600,350,31,1.3,0.3,0.12,0.16,1900,,11,18,6,0.5,17,0,2.9,0.04,0.11,1.6,0.31,0.2,8,0.20,8,3.7,15.5,43.6,0,76,120,120,33,32,64,82,55,140,93,19,100,63,170,0.73,0.42,0.08,0.34,330,33,19,23,2,2,170392
17,0,17053,＜調味料類＞　（その他）　酒かす,Sake lees,51.1,14.9,1.5,5.2,0.5,215,158.7,8,8,5,28,9,0.8,2.3,0.39,-,-,,-,-,-,1.4,(0),(0),0,0.03,0.26,2.0,0.94,0,170,0.48,0,-,0,0,0,(660),(1400),(690),(640),(510),(1200),(800),(810),(1600),(680),(200),(940),(420),(1100),,,,,,,,,,2,167723
17,0,17126,＜調味料類＞　（その他）　即席すまし汁,Instant clear soup,(2.8),(18.3),(0.8),(3.3),(47.6),194,350,(76),(220),(18000),(490),(61),(2.3),(1.0),(0.13),(0.60),(140),,(39),(3),(29),12.3,0,(0.5),(0.8),(0.13),(0.31),(5.1),(0.17),(4.7),(170),(0.41),(57),(8.3),56.3,13.9,16,(590),(1000),(780),(280),(210),(490),(580),(400),(980),(580),(140),(710),(550),(550),(0.52),(0.30),(0.14),(0.16),(140),(19),(80),(40),(9),4,171608
17,0,17127,＜調味料類＞　（その他）　ふりかけ　たまご,"Furikake, egg",(2.5),(23.4),(21.9),(5.1),(12.3),428,350,(390),(490),(3600),(490),(120),(4.5),(2.9),(0.47),(0.71),(86),,(15),(2),(29),30.1,(100),(2.2),(2.5),(0.29),(0.48),(4.1),(0.31),(6.2),(170),(0.47),(220),(6.0),84.3,0.9,0,(960),(1600),(1400),(610),(340),(950),(910),(780),(1700),(1000),(280),(1200),(870),(1600),(18.80),(6.33),(0.28),(6.04),(5800),(77),(88),(98),(190),5,172673
17,0,17054,＜調味料類＞　（その他）　みりん風調味料,Mirin-style seasoning,43.6,0.1,0,(0),0.2,225,196.7,Tr,15,68,3,1,0.1,Tr,Tr,0,-,,-,-,-,,(0),(0),-,Tr,0.02,0,0,0,0,0,(0),-,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1,171036
17,0,17138,＜調味料類＞　（その他）　料理酒,Cooking sake,82.4,0.2,Tr,0,2.1,88,54.25,2,4,870,6,2,Tr,Tr,Tr,0.04,Tr,,0,2,2,1.4,0,0,0,Tr,0,Tr,0.01,0,0,0,0,Tr,0,0,0,5.4,10,6.3,1.3,2.8,4.0,5.7,3.9,9.6,7.0,0.5,9.1,4.5,9.7,,,,,,,,,,1,167723
17,0,17055,＜香辛料類＞　オールスパイス　粉,"Allspice, ground",9.2,5.6,5.6,-,4.4,364,330.4,710,110,53,1300,130,4.7,1.2,0.53,0.72,-,,-,-,-,2.7,0,(0),-,0,0.05,2.9,-,(0),(0),-,-,-,,,39.2,,,,,,,,,,,,,,,(3.59),(1.52),(0.05),(1.48),(1500),(45),(0),(0),(0),3,171315
17,0,17056,＜香辛料類＞　オニオンパウダー,Onion powder,5.0,8.8,1.1,-,5.3,363,319.45,140,290,52,1300,160,3.1,3.2,0.55,1.90,-,,-,-,-,14.3,(0),(0),-,0.30,0.10,0.6,-,(0),-,-,-,-,39,4.1,23.4,(120),(190),(410),(76),(68),(140),(240),(110),(350),(120),(51),(140),(140),(1600),(0.77),(0.33),(0.02),(0.31),(270),(16),(0),(0),(44),1,171327
17,0,17057,＜香辛料類＞　からし　粉,Mustard powder,4.9,33.0,14.3,-,4.1,435,390,250,1000,34,890,380,11.0,6.6,0.60,1.76,0,,290,3,79,208.1,(0),(0),-,0.73,0.26,8.5,-,(0),(0),-,-,160.0,122.7,5.4,7.1,,,,,,,,,,,,,,,(13.65),(3.98),(1.50),(2.44),(2300),(1500),(0),(0),(0),3,170929
17,0,17058,＜香辛料類＞　からし　練り,"Mustard, prepared",31.7,5.9,14.5,-,7.8,314,284.25,60,120,2900,190,83,2.1,1.0,0.15,0.36,-,,-,-,-,33.5,(0),(0),-,0.22,0.07,1.5,-,(0),(0),-,-,-,22.4,1.4,0.3,,,,,,,,,,,,,,,(13.84),(4.04),(1.52),(2.47),(2400),(1500),(0),(0),(0),3,172234
17,0,17059,＜香辛料類＞　からし　練りマスタード,Prepared mustard,65.7,4.8,10.6,-,3.8,175,159.75,71,140,1200,170,60,1.8,0.8,0.10,0.41,0,,70,4,15,33.5,0,(Tr),1.2,0.14,0.04,1.1,0.10,0,14,0.27,6,25.0,22.4,1.4,0.3,(190),(370),(340),(98),(92),(190),(210),(170),(380),(210),(12),(240),(150),(320),(10.12),(2.95),(1.11),(1.80),(1700),(1100),(0),(0),(0),3,172234
