food_group,food_number,food_name,WATER,PROT-,FAT-,FIB-,ASH,ENERC_KCAL,CA,P,NA,K,MG,FE,ZN,CU,MN,ID,SE,RETOL,VITD,TOCPHA,THIA,RIBF,NIA,VITB6A,VITB12,FOL,PANTAC,structured_food_name,reason,score,has_amino_acid_data,has_fatty_acid_data,ILE,LEU,LYS,MET,CYS,AAS,PHE,TYR,AAA,THR,TRP,VAL,HIS,ARG,FACID,FAPU,FAPUN3,FAPUN6,F18D2N6,F18D3N3,F20D5N3,F22D6N3,F20D4N6,ME_KCAL_100G,usda_fdc_id,usda_choline_mg,food_name_en
13,13016,＜牛乳及び乳製品＞　（クリーム類）　クリーム　植物性脂肪,55.5,1.3,39.5,0,0.4,353,50,79,40,67,6,0,0.2,0.03,0,7,1,1,0.1,4.0,0.01,0.07,0.1,0.01,0.1,0,0.17,"{""baseName"":""クリーム"",""variety"":""植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",植物性クリームは脂肪分が高く、消化負担や高脂肪食のリスクがあるため注意が必要です。,5,1,1,54,120,100,30,11,42,59,61,120,61,14,81,36,42,35.72,1.73,0.10,1.63,1600,100,0,0,0,351.85,170858,16.8,"Cream, vegetable fat"
13,13017,＜牛乳及び乳製品＞　（クリーム類）　ホイップクリーム　乳脂肪,44.3,1.8,40.7,(0),0.4,409,54,45,24,72,4,0.1,0.2,0.02,-,7,2,340,0.5,0.7,0.02,0.08,Tr,Tr,0.2,Tr,0.12,"{""baseName"":""ホイップクリーム"",""variety"":""乳脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",ホイップクリームは高脂肪・高糖質で消化不良や膵炎リスクがあるため慎重に扱う必要があります。,5,1,1,(86),(170),(140),(43),(20),(63),(83),(82),(170),(88),(22),(100),(49),(68),(35.57),(1.25),(0.19),(1.06),(950),(140),(15),(2),(61),397.05,170859,16.8,"Whipped cream, dairy"
13,13018,＜牛乳及び乳製品＞　（クリーム類）　ホイップクリーム　乳脂肪・植物性脂肪,44.0,4.0,38.4,(0),0.7,394,42,120,130,69,3,0.1,0.3,0.02,-,7,1,170,0.2,0.4,0.01,0.06,(Tr),(Tr),0.1,3,0.08,"{""baseName"":""ホイップクリーム"",""variety"":""乳脂肪・植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",ホイップクリームは高脂肪・高糖の乳製品で少量なら問題ないが常用には適さない。,5,1,1,(200),(390),(330),(97),(38),(140),(190),(180),(370),(180),(46),(250),(110),(140),(34.89),(1.07),(0.20),(0.87),(810),(170),(7),(1),(31),385.55,170860,16.8,"Whipped cream, dairy and vegetable fat"
13,13019,＜牛乳及び乳製品＞　（クリーム類）　ホイップクリーム　植物性脂肪,43.7,6.3,36.1,(0),1.0,399,30,190,230,65,3,0.2,0.4,0.02,-,6,1,1,0,0,0,0.05,0,0,0,3,0.05,"{""baseName"":""ホイップクリーム"",""variety"":""植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",植物性ホイップクリームは糖脂肪が高く栄養素材としては限定的だが、付加的な風味素材として使える,5,1,1,(260),(610),(510),(150),(56),(210),(290),(300),(590),(300),(69),(400),(180),(210),(34.20),(0.88),(0.20),(0.68),(680),(200),(0),(0),(0),374.05,167687,0,"Whipped cream, vegetable fat"
13,13020,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　液状　乳脂肪,70.3,5.2,18.3,(0),0.7,205,30,150,150,55,3,0.1,0.4,0.01,0.01,-,-,150,0.2,0.3,0.01,0.05,0.1,0.01,0.1,2,0.07,"{""baseName"":""コーヒーホワイトナー"",""variety"":""液状 乳脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",コーヒーホワイトナーは乳製品ベースの加工品で、乳糖不耐症の犬には注意が必要。,6,1,1,270,490,420,140,29,170,260,270,540,240,64,340,150,190,16.88,0.58,0.08,0.50,500,76,0,0,0,193,170857,17.4,"Coffee whitener, liquid, dairy"
13,13021,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　液状　乳脂肪・植物性脂肪,69.2,4.8,21.6,(0),0.7,227,26,140,160,50,3,0.1,0.3,0.01,0.01,-,-,75,0.1,0.1,0.01,0.04,0.1,0.01,0.1,2,0.05,"{""baseName"":""コーヒーホワイトナー"",""variety"":""液状 乳脂肪・植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",コーヒーホワイトナーは乳・植物性脂肪を多く含み脂質が高く、頻繁な使用は適さないが少量なら問題ない。,5,1,1,(240),(460),(390),(120),(45),(160),(230),(220),(440),(220),(54),(300),(140),(160),(20.23),(0.59),(0.11),(0.49),(490),(110),(0),(0),(0),213.35,170861,,"Coffee whitener, liquid, dairy and vegetable fat"
13,13022,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　液状　植物性脂肪,68.4,4.3,24.8,(0),0.7,244,21,130,160,45,2,0.1,0.3,0.01,0.01,2,2,1,0,0,0,0.03,0,0,0,2,0.03,"{""baseName"":""コーヒーホワイトナー"",""variety"":""液状 植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",コーヒーホワイトナー（植物性クリーム）は加工脂肪を含むため用途を限定して使うべき,5,1,1,(180),(420),(350),(100),(38),(140),(200),(210),(410),(200),(47),(270),(120),(140),23.49,0.61,0.14,0.47,470,140,0,0,0,232.15,171261,0,"Coffee whitener, liquid, vegetable fat"
13,13023,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　粉末状　乳脂肪,2.8,7.6,27.3,0,1.8,504,87,240,360,360,9,0,0.4,0.02,0.01,15,3,310,0.2,0.8,0.02,0.65,0.1,0.03,0.2,10,0.25,"{""baseName"":""コーヒーホワイトナー"",""variety"":""粉末状 乳脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",コーヒーホワイトナーは乳脂肪含有のクリーム粉で脂質や添加物があるため使用は控えめが望ましい。,5,1,1,(360),(700),(580),(180),(85),(270),(350),(350),(700),(370),(91),(440),(210),(290),23.13,0.62,0.12,0.51,470,120,0,0,22,470.4,171263,2.3,"Coffee whitener, powdered, dairy"
13,13024,＜牛乳及び乳製品＞　（クリーム類）　コーヒーホワイトナー　粉末状　植物性脂肪,2.7,2.1,36.2,0,2.6,542,120,600,720,220,1,0.1,0.2,0.02,0.01,Tr,1,0,0,1.0,0,0.01,0,0,0,2,0,"{""baseName"":""コーヒーホワイトナー"",""variety"":""粉末状 植物性脂肪"",""notes"":[""牛乳及び乳製品"",""クリーム類""]}",粉末状のコーヒーホワイトナーは植物性のクリームで高脂質の加工品。少量での使用に留める方が良い。,5,1,1,(87),(200),(170),(49),(18),(68),(96),(99),(200),(99),(23),(130),(59),(69),31.00,0,0,0,0,0,0,0,0,512.45,168122,0.7,"Coffee whitener, powdered, vegetable fat"
13,13025,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　全脂無糖,87.7,3.6,3.0,(0),0.8,56,120,100,48,170,12,Tr,0.4,0.01,Tr,17,3,33,0,0.1,0.04,0.14,0.1,0.04,0.1,11,0.49,"{""baseName"":""ヨーグルト"",""variety"":""全脂無糖"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",無糖の全脂ヨーグルトは乳製品で一般には利用可能だが、乳糖不耐症の個体に注意,8,1,1,200,350,300,90,36,130,170,170,340,160,48,240,100,120,2.64,0.10,0.01,0.08,75,10,1,Tr,5,55.25,171284,15.2,"Yogurt, whole milk, plain"
13,13053,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　低脂肪無糖,89.2,3.7,1.0,(0),0.8,40,130,100,48,180,13,Tr,0.5,0.01,0,14,2,12,0,0,0.04,0.19,0.1,0.04,0.1,15,0.41,"{""baseName"":""ヨーグルト"",""variety"":""低脂肪無糖"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",低脂肪無糖ヨーグルトは乳酸菌を含み消化に好影響を与える場合がある。,9,1,1,190,360,300,90,30,120,180,190,370,180,52,240,110,130,0.83,0.03,Tr,0.02,18,4,1,0,1,40,170886,15.2,"Yogurt, lowfat, plain"
13,13054,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　無脂肪無糖,89.1,4.0,0.3,(0),0.8,37,140,110,54,180,13,Tr,0.4,0,0,16,3,3,0,0,0.04,0.17,0.1,0.04,0.2,16,0.35,"{""baseName"":""ヨーグルト"",""variety"":""無脂肪無糖"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",無脂肪無糖ヨーグルトは乳酸菌を含む発酵乳で犬に適した素材になり得る。,8,1,1,230,420,350,96,40,140,200,200,390,210,60,270,120,140,0.23,0.01,0,0.01,6,1,0,0,Tr,36.85,170906,15.6,"Yogurt, nonfat, plain"
13,13026,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　脱脂加糖,82.6,4.3,0.2,(0),1.0,65,120,100,60,150,22,0.1,0.4,0.01,0.01,14,3,(0),Tr,Tr,0.03,0.15,0.1,0.02,0.3,3,0.44,"{""baseName"":""ヨーグルト"",""variety"":""脱脂加糖"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",脱脂加糖ヨーグルトは乳酸菌供給源として有益だが、乳糖・加糖に対する個体差に注意が必要。,8,1,1,220,410,350,99,35,130,210,190,400,200,54,270,120,160,0.19,0.01,0,0.01,6,Tr,0,0,1,58.4,170906,15.6,"Yogurt, nonfat, sweetened"
13,13027,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　ヨーグルト　ドリンクタイプ　加糖,83.8,2.9,0.5,(0),0.6,64,110,80,50,130,11,0.1,Tr,Tr,0.01,10,2,5,Tr,Tr,0.01,0.12,0.1,0.03,0.2,1,0.30,"{""baseName"":""ヨーグルト"",""variety"":""ドリンクタイプ 加糖"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",加糖ドリンクヨーグルトは乳製品でプロバイオティクス効果が期待できるが糖分に注意,6,1,1,150,280,240,69,25,93,140,140,280,140,39,190,84,98,0.45,0.02,Tr,0.01,13,2,0,0,0,57.1,172220,15.2,"Yogurt drink, sweetened"
13,13028,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　乳酸菌飲料　乳製品,82.1,1.1,0.1,(0),0.3,64,43,30,18,48,5,Tr,0.4,Tr,-,6,1,0,0,Tr,0.01,0.05,Tr,Tr,Tr,Tr,0.11,"{""baseName"":""乳酸菌飲料"",""variety"":""乳製品"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",乳酸菌飲料は発酵乳製品として利用可能だが製品ごとの添加物や糖分に留意が必要。,6,1,1,57,100,77,26,12,38,50,40,90,46,12,69,29,32,0.04,Tr,0,Tr,1,Tr,-,-,0,62.1,170885,16,"Lactic acid bacteria drink, dairy"
13,13029,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　乳酸菌飲料　殺菌乳製品,45.5,1.5,0.1,(0),0.3,217,55,40,19,60,7,0.1,0.2,0.01,0.01,10,1,(0),Tr,Tr,0.02,0.08,0.1,Tr,Tr,Tr,0.09,"{""baseName"":""乳酸菌飲料"",""variety"":""殺菌乳製品"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",乳酸菌飲料は発酵乳で利用可能だが製品により成分が異なるため配慮が必要。,7,1,1,74,140,120,34,14,47,68,60,130,68,16,92,42,46,0.09,0.01,Tr,Tr,4,1,0,0,Tr,190.2,170874,17.7,"Lactic acid bacteria drink, pasteurized dairy"
13,13030,＜牛乳及び乳製品＞　（発酵乳・乳酸菌飲料）　乳酸菌飲料　非乳製品,89.3,0.4,0.1,0.2,0.1,39,16,13,10,44,3,Tr,Tr,0.01,0.02,2,0,1,0.1,Tr,0.01,0.01,Tr,0.01,Tr,Tr,0.05,"{""baseName"":""乳酸菌飲料"",""variety"":""非乳製品"",""notes"":[""牛乳及び乳製品"",""発酵乳・乳酸菌飲料""]}",乳酸菌飲料（非乳製品）は発酵由来の成分が含まれるが加工飲料のため用途に注意。,6,1,1,19,33,27,7.9,4.7,13,18,17,34,17,4.3,22,10,15,0.10,0.03,Tr,0.03,28,4,0,0,0,36.9,174157,5,"Lactic acid bacteria drink, non-dairy"
13,13031,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　エダム,41.0,28.9,25.0,(0),3.7,321,660,470,780,65,40,0.3,4.6,0.03,0.01,-,-,240,0.2,0.8,0.04,0.42,0.1,0.06,2.8,39,0.17,"{""baseName"":""ナチュラルチーズ"",""variety"":""エダム"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",エダムチーズは乳製品で脂肪・塩分があるため量に注意が必要だが素材として使える,6,1,1,(1500),(3000),(3100),(830),(290),(1100),(1700),(1700),(3300),(1100),(410),(2100),(1200),(1100),21.43,0.53,0.16,0.37,330,110,17,0,23,318.55,173419,15.4,"Cheese, Edam"
13,13032,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　エメンタール,33.5,27.3,33.6,(0),4.0,398,1200,720,500,110,32,0.3,4.3,0.76,0.01,-,-,200,0.1,1.3,0.02,0.48,0.1,0.07,1.0,10,0.72,"{""baseName"":""ナチュラルチーズ"",""variety"":""エメンタール"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",エメンタール等のナチュラルチーズは良質な脂質・タンパク源で一部の犬に利用される,8,1,1,(1600),(3000),(2600),(790),(290),(1100),(1700),(1700),(3400),(1100),(410),(2200),(1100),(940),27.98,0.87,0.35,0.52,470,260,26,5,28,386.75,171242,15.4,"Cheese, Emmental"
13,13033,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　カテージ,79.0,13.3,4.5,(0),1.3,99,55,130,400,50,4,0.1,0.5,0.03,-,9,14,35,0,0.1,0.02,0.15,0.1,0.03,1.0,21,0.48,"{""baseName"":""ナチュラルチーズ"",""variety"":""カテージ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",カッテージチーズは比較的乳糖が少なく使いやすい乳製品ですが、乳糖不耐の犬には注意が必要です。,7,1,1,730,1400,1200,370,70,440,730,790,1500,640,190,930,430,530,3.85,0.13,0.02,0.10,93,16,2,0,6,91.45,169078,17.5,"Cheese, cottage"
13,13034,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　カマンベール,51.8,19.1,24.7,(0),3.5,291,460,330,800,120,20,0.2,2.8,0.02,0.01,17,14,230,0.2,0.9,0.03,0.48,0.7,0.08,1.3,47,0.49,"{""baseName"":""ナチュラルチーズ"",""variety"":""カマンベール"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",カマンベールはタンパク質・カルシウム源になるが脂肪・塩分がやや高め,7,1,1,970,1800,1500,510,76,590,980,1100,2100,810,240,1300,600,690,21.28,0.70,0.16,0.54,480,120,12,0,32,279.95,172178,15.4,"Cheese, Camembert"
13,13035,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　クリーム,55.5,8.2,33.0,(0),1.0,313,70,85,260,70,8,0.1,0.7,0.01,0.01,14,7,240,0.2,1.2,0.03,0.22,0.1,0.03,0.1,11,0.42,"{""baseName"":""ナチュラルチーズ"",""variety"":""クリーム"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",乳製品のチーズはタンパク源になるが脂肪や乳糖に注意が必要,6,1,1,430,820,680,210,62,270,420,430,840,390,120,530,250,300,28.55,0.89,0.25,0.63,570,180,20,6,38,317.25,173418,26.8,"Cheese, cream"
13,13036,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　ゴーダ,40.0,25.8,29.0,(0),3.8,356,680,490,800,75,31,0.3,3.6,0.02,0.01,-,-,260,0,0.8,0.03,0.33,0.1,0.05,1.9,29,0.32,"{""baseName"":""ナチュラルチーズ"",""variety"":""ゴーダ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",ナチュラルチーズは高たんぱく・高脂肪で犬に使えるが塩分・脂肪に注意が必要。,7,1,1,(1400),(2700),(2700),(740),(260),(1000),(1500),(1500),(3000),(960),(360),(1900),(1100),(1000),24.81,0.67,0.19,0.48,430,130,19,4,28,341.7,171241,15.4,"Cheese, Gouda"
13,13037,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　チェダー,35.3,25.7,33.8,(0),3.8,390,740,500,800,85,24,0.3,4.0,0.07,-,20,12,310,0,1.6,0.04,0.45,0.1,0.07,1.9,32,0.43,"{""baseName"":""ナチュラルチーズ"",""variety"":""チェダー"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",チェダーチーズはタンパク・カルシウム源として使えるが脂肪・塩分が高め,7,1,1,1400,2500,2100,700,210,910,1400,1500,2900,980,320,1800,800,880,30.42,0.81,0.26,0.54,540,260,-,-,0,382.15,173415,,"Cheese, Cheddar"
13,13038,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　パルメザン,15.4,44.0,30.8,(0),7.9,445,1300,850,1500,120,55,0.4,7.3,0.15,-,-,-,230,0.2,0.8,0.05,0.68,0.1,0.05,2.5,10,0.50,"{""baseName"":""ナチュラルチーズ"",""variety"":""パルメザン"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",パルメザンは風味付けに適したナチュラルチーズだが塩分が高めで使用量に注意,7,1,1,(2300),(4300),(3400),(1200),(140),(1300),(2400),(2700),(5000),(1700),(590),(2900),(1200),(1800),26.20,0.94,0.28,0.67,600,210,20,0,37,422.45,171247,14.1,"Cheese, Parmesan"
13,13039,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　ブルー,45.6,18.8,29.0,(0),5.6,326,590,440,1500,120,19,0.3,2.5,0.02,0.01,-,-,270,0.3,0.6,0.03,0.42,0.8,0.15,1.1,57,1.22,"{""baseName"":""ナチュラルチーズ"",""variety"":""ブルー"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",ブルーチーズはチーズ類として栄養源になり得るが、青カビ製品は注意が必要。,6,1,1,(990),(1700),(1600),(510),(94),(610),(950),(1100),(2100),(690),(270),(1400),(670),(620),24.74,0.80,0.13,0.67,600,91,10,2,38,315.8,172175,15.4,"Cheese, blue"
13,13055,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　マスカルポーネ,62.4,4.4,28.2,(0),0.8,273,150,99,35,140,10,0.1,0.5,0.01,0,16,3,390,0.2,0.6,0.03,0.17,0.1,0.03,0.2,2,0.31,"{""baseName"":""ナチュラルチーズ"",""variety"":""マスカルポーネ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",マスカルポーネは乳製品で高脂肪のため少量であれば利用できるが脂質が高い。,6,1,1,230,440,370,120,35,150,220,230,450,210,59,290,130,160,23.99,0.81,0.13,0.68,590,100,9,0,36,269.8,173418,26.8,"Cheese, mascarpone"
13,13056,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　モッツァレラ,56.3,18.4,19.9,(0),1.3,269,330,260,70,20,11,0.1,2.8,0.02,0.01,-,-,280,0.2,0.6,0.01,0.19,Tr,0.02,1.6,9,0.06,"{""baseName"":""ナチュラルチーズ"",""variety"":""モッツァレラ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",モッツァレラは良質な乳タンパクで少量なら利用可能だが脂肪や乳糖に注意。,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,247.9,170845,15.4,"Cheese, mozzarella"
13,13057,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　やぎ,52.9,20.6,21.7,(0),2.2,280,130,270,480,260,20,0.1,0.5,0.07,0.03,-,-,290,0.3,0.4,0.09,0.88,1.4,0.23,0.3,100,1.16,"{""baseName"":""ナチュラルチーズ"",""variety"":""やぎ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",ヤギのナチュラルチーズは利用可能だが脂肪や乳糖に配慮が必要,7,1,1,1000,2000,1700,470,180,650,1000,950,2000,1100,290,1400,560,600,18.99,0.74,0.14,0.60,560,130,8,0,29,265.65,173435,15.4,"Cheese, goat"
13,13058,＜牛乳及び乳製品＞　（チーズ類）　ナチュラルチーズ　リコッタ,72.9,7.1,11.5,(0),1.7,159,340,200,160,210,20,0.1,0.3,0.02,Tr,-,-,160,0,0.2,0.04,0.21,0.1,0.06,0.2,4,0.52,"{""baseName"":""ナチュラルチーズ"",""variety"":""リコッタ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",リコッタは良質な乳たんぱく・脂質源で犬のレシピ素材として使いやすい。,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,146.4,170851,17.5,"Cheese, ricotta"
13,13040,＜牛乳及び乳製品＞　（チーズ類）　プロセスチーズ,45.0,22.7,26.0,(0),5.0,313,630,730,1100,60,19,0.3,3.2,0.08,0.02,18,13,240,Tr,1.1,0.03,0.38,0.1,0.01,3.2,27,0.14,"{""baseName"":""プロセスチーズ"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",プロセスチーズは乳製品としてタンパク質・脂質供給源となるが、乳糖不耐症の個体は注意,7,1,1,1300,2300,1900,590,120,720,1200,1400,2600,890,300,1600,720,830,23.39,0.56,0.17,0.39,390,170,-,-,0,305,173448,,Processed cheese
13,13041,＜牛乳及び乳製品＞　（チーズ類）　チーズスプレッド,53.8,15.9,25.7,(0),4.0,284,460,620,1000,50,14,0.2,1.6,0.05,0.01,-,-,180,0.3,1.1,0.02,0.35,Tr,0.03,0.5,16,0.16,"{""baseName"":""チーズスプレッド"",""notes"":[""牛乳及び乳製品"",""チーズ類""]}",チーズスプレッドは良質な乳製品由来の脂質・タンパク源で使いやすいが、脂肪や塩分があるため量に注意が必要。,7,0,1,,,,,,,,,,,,,,,21.90,0.63,0.18,0.45,390,130,16,2,27,276.2,171254,36.2,Cheese spread
13,13042,＜牛乳及び乳製品＞　（アイスクリーム類）　アイスクリーム　高脂肪,61.3,3.5,12.0,0.1,0.8,205,130,110,80,160,14,0.1,0.5,0.01,-,13,4,100,0.1,0.2,0.06,0.18,0.1,0.03,0.4,Tr,0.72,"{""baseName"":""アイスクリーム"",""variety"":""高脂肪"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",高脂肪のアイスクリームは乳糖や脂肪による消化不良や膵炎リスクがあるため注意が必要。,5,1,1,180,340,280,90,34,120,170,150,320,170,45,220,100,130,10.25,0.34,0.06,0.28,260,47,0,0,15,192.3,170659,23.8,"Ice cream, high fat"
13,13043,＜牛乳及び乳製品＞　（アイスクリーム類）　アイスクリーム　普通脂肪,63.9,3.9,8.0,0.1,1.0,178,140,120,110,190,13,0.1,0.4,0.01,0.01,17,4,55,0.1,0.2,0.06,0.20,0.1,0.02,0.2,Tr,0.50,"{""baseName"":""アイスクリーム"",""variety"":""普通脂肪"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",アイスクリームは乳脂肪・糖分が高く乳糖不耐症や高脂肪による問題の懸念があるため主素材には不向き,5,1,1,210,380,320,100,37,140,190,180,370,190,51,250,110,140,7.31,0.36,0.05,0.30,240,51,4,0,20,162.5,167575,26,"Ice cream, regular"
13,13044,＜牛乳及び乳製品＞　（アイスクリーム類）　アイスミルク,65.6,3.4,6.4,(0),0.7,167,110,100,75,140,14,0.1,0.3,Tr,0.01,-,-,21,0.1,0.1,0.03,0.14,0.1,0.02,0.3,Tr,0.43,"{""baseName"":""アイスミルク"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",高脂肪・高糖分の加工乳製品で使用は限定的（間食向け）,5,1,1,(180),(330),(270),(87),(33),(120),(160),(140),(310),(160),(44),(220),(99),(120),6.15,0.16,0.02,0.13,110,20,1,0,9,149.95,169631,23,Ice milk
13,13045,＜牛乳及び乳製品＞　（アイスクリーム類）　ラクトアイス　普通脂肪,60.4,3.1,13.6,0.1,0.7,217,95,93,61,150,12,0.1,0.4,0.01,0.01,19,3,10,Tr,0.6,0.03,0.15,0.4,0.01,0.2,1,0.51,"{""baseName"":""ラクトアイス"",""variety"":""普通脂肪"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",ラクトアイスは乳製品と糖を含む加工食品で、過剰は避けるが少量なら利用可能,5,1,1,180,310,250,77,34,110,150,99,250,150,35,210,87,97,13.40,0.62,0.01,0.60,600,15,0,0,1,203.8,171256,19.2,"Lacto ice, regular fat"
13,13046,＜牛乳及び乳製品＞　（アイスクリーム類）　ラクトアイス　低脂肪,75.2,1.8,2.0,(0),0.4,108,60,45,45,80,9,0.1,0.1,0.01,0.04,-,-,0,Tr,0.2,0.02,0.12,Tr,0.01,0.1,1,0.15,"{""baseName"":""ラクトアイス"",""variety"":""低脂肪"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",低脂肪ラクトアイスは乳成分や糖分が含まれる加工品であり、扱いは可能だが加工度が高い。,6,1,1,(100),(180),(150),(45),(20),(64),(86),(57),(140),(84),(20),(120),(51),(56),1.93,0.05,0.01,0.05,45,5,Tr,0,1,95.4,170661,,"Lacto ice, low fat"
13,13047,＜牛乳及び乳製品＞　（アイスクリーム類）　ソフトクリーム,69.6,3.8,5.6,(0),0.9,146,130,110,65,190,14,0.1,0.4,Tr,0.01,-,-,17,0.1,0.2,0.05,0.22,0.1,0.01,0.2,Tr,0.58,"{""baseName"":""ソフトクリーム"",""notes"":[""牛乳及び乳製品"",""アイスクリーム類""]}",ソフトクリームは乳糖や高脂肪で犬によっては不向きなため控えめ評価,5,1,1,(200),(370),(310),(98),(36),(130),(180),(160),(350),(180),(49),(240),(110),(140),5.36,0.19,0.03,0.16,150,25,3,0,6,131.25,167576,20.3,Soft serve ice cream
13,13048,＜牛乳及び乳製品＞　（その他）　カゼイン,10.6,86.2,1.5,(0),1.7,358,26,120,10,2,3,0.8,2.6,0.09,0.02,7,40,Tr,Tr,Tr,Tr,Tr,Tr,0.01,2.3,6,0.17,"{""baseName"":""カゼイン"",""notes"":[""牛乳及び乳製品"",""その他""]}",カゼインは乳由来のたんぱく質で栄養素材として利用される安全な成分,9,1,1,5000,8500,7200,2700,440,3100,4600,5200,9700,4000,1100,6200,2700,3400,1.36,0.05,0.01,0.03,25,12,1,0,2,314.45,171248,16.3,Casein
13,13049,＜牛乳及び乳製品＞　（その他）　シャーベット,69.1,0.9,1.0,(0),0.3,128,22,22,13,95,3,0.1,0.1,0.01,0.09,-,-,(0),Tr,Tr,0.04,0.05,0.2,Tr,Tr,Tr,0.04,"{""baseName"":""シャーベット"",""notes"":[""牛乳及び乳製品"",""その他""]}",シャーベット（乳成分入り氷菓）は冷菓で糖分や酸味がある加工品のため、素材としては限定的に使用すべき。,5,0,1,,,,,,,,,,,,,,,0.99,0.04,Tr,0.04,35,4,0,0,0,112.1,167577,7.7,Sherbet
13,13050,＜牛乳及び乳製品＞　（その他）　チーズホエーパウダー,2.2,12.5,1.2,(0),7.1,339,620,690,690,1800,130,0.4,0.3,0.03,0.03,80,7,11,Tr,0,0.22,2.35,1.4,0.25,3.4,6,5.95,"{""baseName"":""チーズホエーパウダー"",""notes"":[""牛乳及び乳製品"",""その他""]}",チーズホエーパウダーは乳由来のタンパク質源として利用できる加工原料だが乳糖や塩分量に注意。,7,1,1,730,1200,1000,220,290,510,370,310,680,870,210,690,210,290,1.11,0.04,0.01,0.04,37,7,0,0,0,323.45,171283,225,Cheese whey powder
